Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202.541,2669.0,2648,2703,2671,2633,2636,2667,2668,2675,2675,2677,2638,2654,2666,2670,2702,2657,2688,2671,2690,2671,2703,2683,2706,2656,2663,2665,2667,2686,2642,2638
202.847,2281.6,2257,2277,2285,2286,2257,2322,2276,2324,2248,2293,2298,2278,2249,2268,2262,2303,2289,2318,2246,2290,2267,2241,2284,2321,2296,2309,2266,2241,2306,2290
203.152,2577.0,2590,2594,2561,2596,2534,2598,2576,2584,2593,2558,2554,2582,2587,2590,2565,2569,2605,2579,2561,2561,2573,2545,2594,2527,2601,2573,2579,2561,2612,2607
203.458,2863.8,2911,2883,2854,2837,2837,2849,2848,2861,2878,2872,2916,2847,2854,2897,2870,2833,2842,2851,2822,2917,2875,2872,2895,2866,2819,2841,2888,2859,2866,2855
203.764,2759.6,2744,2732,2772,2788,2728,2727,2726,2815,2753,2800,2780,2777,2762,2785,2741,2765,2760,2747,2730,2760,2780,2760,2762,2752,2750,2786,2783,2743,2753,2726
204.070,2782.1,2776,2828,2835,2813,2757,2794,2790,2797,2768,2792,2790,2723,2786,2776,2802,2799,2766,2781,2760,2784,2769,2815,2781,2765,2790,2792,2749,2729,2769,2787
204.376,2499.6,2518,2487,2510,2446,2505,2489,2493,2504,2505,2488,2487,2549,2493,2518,2528,2482,2489,2491,2497,2497,2502,2495,2500,2502,2492,2448,2507,2505,2520,2542
204.682,2253.5,2264,2249,2218,2239,2239,2276,2286,2259,2229,2242,2234,2280,2254,2298,2248,2216,2288,2251,2250,2251,2270,2234,2266,2228,2237,2260,2252,2270,2247,2269
204.988,2915.0,2921,2899,2904,2890,2894,2912,2926,2927,2901,2936,2906,2923,2913,2873,2919,2890,2869,2913,2946,2969,2907,2926,2895,2862,2943,2922,2956,2906,2947,2954
205.294,2508.6,2534,2478,2518,2501,2521,2465,2509,2533,2523,2485,2523,2505,2479,2526,2531,2479,2500,2499,2477,2495,2557,2525,2522,2501,2528,2501,2530,2539,2502,2472
205.600,2714.3,2736,2722,2691,2735,2688,2777,2685,2676,2768,2752,2694,2708,2715,2707,2692,2700,2718,2705,2719,2703,2718,2708,2682,2739,2721,2720,2686,2718,2739,2708
205.906,2824.7,2846,2788,2812,2808,2850,2838,2845,2826,2828,2861,2854,2796,2809,2769,2836,2831,2818,2814,2792,2844,2848,2834,2852,2797,2836,2807,2848,2793,2812,2848
206.212,2434.6,2404,2428,2399,2445,2437,2427,2472,2429,2428,2408,2424,2457,2436,2411,2456,2436,2417,2426,2467,2445,2447,2431,2453,2416,2437,2418,2474,2448,2462,2399
206.519,2544.3,2530,2523,2544,2538,2540,2533,2548,2542,2543,2508,2582,2608,2531,2543,2545,2569,2493,2547,2578,2559,2539,2513,2517,2550,2553,2573,2538,2550,2544,2548
206.825,2312.9,2276,2290,2318,2329,2302,2373,2323,2312,2329,2303,2331,2324,2283,2299,2289,2311,2313,2330,2285,2324,2323,2293,2322,2329,2329,2342,2291,2309,2298,2306
207.131,2653.5,2624,2673,2622,2664,2616,2672,2617,2643,2642,2664,2667,2690,2686,2642,2648,2680,2652,2639,2630,2642,2657,2642,2662,2647,2659,2651,2669,2668,2662,2675
207.438,2852.3,2809,2872,2832,2844,2848,2814,2812,2909,2841,2861,2872,2842,2850,2830,2836,2877,2854,2836,2822,2846,2865,2888,2876,2806,2886,2858,2845,2885,2899,2855
207.744,2616.9,2647,2644,2641,2604,2567,2652,2585,2605,2626,2633,2592,2629,2622,2644,2644,2616,2633,2538,2594,2624,2614,2649,2643,2591,2626,2596,2607,2650,2604,2586
208.051,2242.9,2238,2190,2229,2257,2242,2276,2189,2265,2259,2191,2248,2257,2246,2230,2212,2283,2228,2197,2255,2282,2261,2217,2242,2300,2253,2250,2270,2223,2237,2260
208.357,2430.4,2427,2454,2461,2440,2442,2440,2446,2376,2419,2458,2413,2457,2392,2416,2408,2431,2428,2438,2423,2419,2417,2460,2418,2420,2421,2438,2421,2437,2447,2444
208.664,2726.3,2735,2716,2723,2756,2720,2728,2766,2745,2755,2696,2699,2719,2717,2685,2740,2719,2751,2714,2753,2729,2708,2687,2761,2725,2703,2737,2752,2739,2695,2717
208.970,2442.1,2474,2447,2434,2472,2476,2404,2472,2422,2468,2396,2492,2441,2407,2423,2460,2422,2477,2438,2483,2453,2406,2414,2459,2423,2417,2429,2433,2447,2457,2416
209.277,2610.3,2621,2598,2586,2602,2634,2661,2642,2596,2625,2661,2585,2585,2613,2584,2603,2586,2626,2612,2602,2607,2571,2606,2649,2584,2636,2575,2616,2610,2629,2603
209.584,2826.8,2812,2792,2854,2800,2828,2854,2863,2882,2821,2836,2800,2809,2812,2840,2799,2865,2795,2814,2830,2804,2840,2824,2838,2828,2822,2867,2799,2842,2816,2818
209.890,2752.2,2772,2736,2769,2777,2734,2750,2814,2777,2709,2740,2732,2761,2759,2724,2717,2772,2737,2744,2804,2765,2758,2741,2720,2761,2760,2744,2746,2686,2754,2802
210.197,2534.7,2560,2495,2526,2560,2548,2519,2526,2489,2536,2509,2553,2542,2579,2537,2515,2532,2527,2523,2571,2520,2520,2525,2558,2562,2514,2538,2536,2530,2572,2518
210.504,2421.1,2452,2440,2401,2429,2403,2452,2410,2404,2460,2450,2393,2410,2452,2375,2422,2451,2401,2419,2408,2445,2398,2454,2409,2408,2415,2414,2419,2420,2394,2426
210.811,2663.1,2654,2684,2639,2637,2681,2682,2643,2639,2668,2696,2649,2660,2618,2673,2670,2667,2665,2650,2667,2653,2715,2686,2639,2649,2713,2652,2670,2689,2638,2646
211.118,2813.0,2792,2817,2803,2817,2782,2808,2816,2788,2827,2862,2802,2841,2773,2813,2769,2857,2846,2797,2794,2841,2816,2838,2833,2821,2813,2761,2838,2791,2826,2807
211.425,2591.1,2621,2559,2600,2598,2627,2605,2582,2566,2594,2552,2629,2584,2646,2571,2565,2607,2599,2590,2586,2543,2604,2586,2585,2552,2581,2590,2580,2597,2627,2607
211.732,2396.1,2413,2395,2406,2404,2433,2418,2350,2390,2389,2378,2399,2483,2387,2378,2394,2395,2391,2364,2378,2388,2362,2398,2419,2400,2411,2361,2412,2362,2405,2420
212.039,2711.0,2731,2664,2738,2696,2719,2731,2726,2717,2725,2695,2688,2682,2716,2743,2739,2733,2718,2733,2689,2734,2731,2678,2679,2695,2697,2706,2675,2712,2731,2708
212.346,2658.2,2632,2657,2616,2674,2682,2651,2626,2661,2699,2642,2688,2647,2653,2636,2661,2642,2678,2650,2644,2663,2677,2640,2671,2697,2662,2669,2665,2646,2653,2665
212.653,2630.5,2593,2617,2654,2573,2648,2635,2664,2627,2669,2614,2578,2613,2618,2625,2634,2633,2626,2649,2614,2638,2654,2625,2650,2663,2636,2618,2618,2637,2672,2621
212.960,2572.7,2605,2568,2566,2513,2577,2576,2579,2609,2573,2562,2560,2602,2562,2577,2548,2589,2600,2530,2565,2577,2596,2563,2548,2583,2551,2575,2596,2580,2597,2553
213.267,2711.7,2694,2689,2723,2683,2771,2720,2706,2737,2708,2728,2745,2687,2719,2683,2696,2695,2691,2734,2697,2711,2713,2696,2726,2746,2729,2684,2717,2723,2682,2718
213.574,2636.4,2615,2654,2636,2617,2648,2653,2650,2580,2642,2622,2660,2630,2640,2606,2630,2616,2610,2620,2626,2613,2616,2659,2669,2692,2639,2635,2655,2635,2681,2643
213.882,2553.3,2569,2572,2574,2542,2518,2559,2592,2532,2552,2553,2554,2600,2534,2538,2607,2565,2538,2533,2538,2560,2559,2539,2558,2577,2493,2502,2578,2555,2556,2553
214.189,2428.9,2426,2417,2416,2410,2461,2458,2461,2451,2446,2434,2426,2411,2394,2410,2421,2399,2469,2461,2430,2408,2424,2435,2418,2429,2402,2447,2455,2390,2408,2450
214.496,2484.4,2510,2508,2476,2501,2438,2511,2464,2435,2486,2514,2496,2480,2492,2453,2485,2459,2515,2484,2454,2484,2501,2479,2496,2480,2472,2447,2498,2470,2554,2490
214.804,2316.3,2345,2317,2368,2327,2279,2260,2311,2307,2316,2311,2313,2337,2305,2342,2330,2312,2334,2356,2309,2343,2330,2301,2339,2289,2333,2290,2285,2318,2283,2300
215.111,2670.3,2654,2652,2643,2692,2674,2683,2662,2698,2692,2660,2651,2683,2657,2655,2691,2670,2672,2633,2650,2701,2683,2686,2674,2692,2685,2656,2702,2685,2645,2628
215.419,2564.3,2587,2546,2565,2572,2557,2586,2569,2539,2575,2518,2556,2573,2570,2548,2593,2556,2549,2604,2597,2549,2579,2550,2545,2531,2586,2559,2579,2573,2590,2528
215.726,2728.4,2694,2721,2743,2721,2706,2734,2717,2748,2680,2749,2724,2733,2727,2777,2728,2750,2710,2731,2741,2702,2753,2723,2729,2743,2783,2750,2740,2680,2714,2701
216.034,2423.5,2427,2392,2421,2450,2427,2420,2411,2421,2418,2421,2389,2456,2425,2421,2436,2387,2453,2449,2389,2441,2440,2412,2407,2438,2440,2404,2402,2436,2440,2431
216.342,2759.3,2778,2783,2735,2766,2765,2796,2735,2794,2741,2777,2780,2755,2716,2766,2738,2746,2750,2723,2721,2786,2790,2778,2753,2761,2711,2766,2754,2815,2757,2742
216.649,2908.6,2927,2888,2887,2903,2889,2918,2899,2926,2872,2912,2926,2900,2938,2876,2902,2911,2907,2953,2914,2886,2961,2933,2876,2894,2866,2943,2906,2932,2917,2897
216.957,2580.5,2573,2565,2557,2585,2539,2536,2593,2579,2534,2556,2619,2550,2574,2563,2575,2570,2612,2578,2568,2589,2626,2605,2588,2563,2597,2590,2604,2595,2669,2562
217.265,2508.9,2520,2506,2503,2477,2547,2530,2534,2519,2526,2491,2519,2567,2511,2507,2518,2500,2522,2538,2477,2486,2481,2514,2463,2525,2485,2480,2527,2504,2509,2482
217.572,2679.0,2679,2697,2664,2702,2675,2681,2665,2697,2616,2691,2670,2720,2712,2660,2669,2670,2665,2688,2706,2645,2685,2670,2713,2683,2680,2695,2672,2684,2651,2664
217.880,2875.1,2855,2926,2832,2831,2851,2889,2835,2872,2888,2898,2890,2838,2882,2910,2898,2883,2874,2875,2888,2835,2887,2898,2862,2881,2888,2885,2910,2848,2867,2876
218.188,2720.3,2739,2750,2712,2728,2692,2680,2728,2724,2721,2729,2681,2732,2679,2723,2730,2777,2689,2670,2741,2744,2715,2709,2709,2740,2745,2719,2728,2701,2753,2720
218.496,2577.0,2563,2583,2620,2563,2576,2596,2572,2576,2546,2591,2578,2542,2551,2608,2576,2559,2572,2563,2580,2621,2605,2565,2561,2597,2578,2573,2572,2584,2575,2565
218.804,2752.2,2763,2745,2770,2748,2725,2781,2753,2733,2776,2766,2780,2734,2793,2779,2722,2721,2734,2754,2749,2762,2752,2732,2783,2730,2769,2730,2760,2721,2758,2744
219.112,2660.9,2654,2675,2672,2630,2672,2600,2631,2702,2656,2671,2671,2637,2635,2623,2709,2649,2675,2685,2677,2705,2594,2636,2642,2673,2694,2686,2641,2683,2678,2671
219.420,2770.2,2769,2796,2786,2789,2791,2802,2804,2762,2722,2737,2785,2763,2771,2769,2764,2755,2761,2784,2728,2799,2733,2773,2794,2747,2746,2766,2721,2810,2789,2790
219.728,2489.3,2482,2510,2534,2481,2474,2486,2504,2478,2490,2481,2488,2534,2489,2453,2473,2503,2495,2477,2486,2467,2458,2495,2515,2488,2487,2521,2494,2474,2462,2501
220.036,2646.3,2614,2641,2649,2701,2651,2651,2628,2694,2689,2623,2630,2637,2628,2660,2682,2635,2658,2650,2631,2609,2646,2644,2666,2625,2641,2627,2676,2621,2609,2673
220.345,2729.8,2740,2743,2734,2767,2730,2702,2690,2760,2767,2710,2732,2714,2716,2717,2723,2728,2738,2702,2674,2718,2738,2709,2764,2699,2726,2772,2723,2782,2739,2738
220.653,2792.1,2791,2800,2798,2819,2772,2807,2811,2745,2826,2792,2810,2779,2767,2811,2755,2803,2764,2769,2787,2808,2772,2804,2758,2829,2795,2778,2767,2784,2832,2829
220.961,2539.4,2533,2533,2565,2560,2532,2532,2542,2584,2538,2549,2541,2536,2523,2541,2554,2517,2546,2512,2554,2537,2561,2503,2531,2536,2536,2536,2553,2539,2546,2513
221.269,3203.0,3209,3215,3214,3169,3223,3192,3208,3226,3235,3183,3201,3236,3192,3209,3172,3168,3210,3226,3218,3238,3218,3157,3213,3203,3166,3196,3227,3223,3188,3156
221.578,2677.4,2678,2659,2701,2662,2673,2654,2715,2670,2702,2679,2665,2669,2674,2702,2680,2700,2697,2663,2611,2654,2677,2715,2644,2680,2697,2656,2694,2674,2676,2702
221.886,2518.5,2564,2546,2527,2527,2518,2510,2491,2515,2513,2505,2507,2477,2537,2518,2494,2554,2486,2509,2540,2493,2537,2525,2516,2530,2498,2490,2519,2553,2538,2517
222.195,2816.0,2822,2753,2819,2808,2834,2829,2833,2819,2813,2840,2796,2814,2794,2830,2804,2828,2758,2818,2813,2828,2832,2841,2843,2812,2786,2851,2813,2844,2856,2749
222.503,3025.8,3020,3038,3024,3078,3075,3048,2967,3013,3060,3009,3006,3072,3013,3031,3021,3035,3026,3042,3020,3032,3040,3000,3009,2984,3029,3005,3013,3023,3044,2996
222.812,2512.8,2550,2520,2511,2508,2473,2488,2511,2486,2534,2502,2501,2505,2550,2552,2522,2452,2519,2502,2484,2539,2514,2522,2478,2512,2538,2540,2523,2494,2552,2501
223.120,2699.4,2746,2686,2672,2698,2713,2701,2699,2666,2686,2708,2698,2696,2739,2675,2640,2702,2720,2729,2722,2711,2674,2733,2641,2708,2734,2691,2691,2665,2711,2726
223.429,3345.9,3306,3303,3363,3356,3362,3312,3317,3401,3365,3338,3377,3343,3332,3398,3299,3379,3371,3337,3379,3321,3396,3325,3373,3369,3288,3315,3320,3330,3360,3343
223.738,2500.9,2476,2539,2492,2488,2484,2470,2489,2470,2467,2525,2529,2498,2482,2510,2452,2523,2506,2499,2530,2530,2523,2516,2522,2473,2507,2489,2503,2498,2521,2515
224.046,2534.1,2534,2514,2518,2519,2551,2559,2587,2543,2550,2506,2521,2570,2496,2546,2540,2557,2561,2533,2509,2535,2472,2528,2493,2569,2522,2536,2538,2547,2540,2529
224.355,2549.3,2570,2539,2559,2574,2575,2532,2498,2574,2534,2566,2569,2547,2552,2485,2535,2518,2524,2539,2563,2559,2564,2552,2576,2566,2548,2570,2556,2545,2545,2545
224.664,2704.1,2689,2725,2667,2696,2699,2730,2706,2656,2716,2674,2719,2748,2688,2716,2736,2709,2661,2694,2694,2717,2696,2681,2717,2719,2661,2725,2722,2709,2733,2719
224.973,2275.3,2290,2266,2251,2280,2272,2274,2320,2254,2254,2300,2295,2275,2290,2264,2307,2272,2238,2290,2285,2251,2264,2307,2271,2263,2246,2208,2265,2292,2294,2320
225.281,2975.2,2969,2988,2995,2994,3016,2976,2960,2966,2966,2955,2968,2982,2927,2973,2981,2955,2966,2972,3011,2955,2955,2950,2989,3013,2962,2980,2965,2950,2994,3023
225.590,2570.0,2578,2609,2556,2589,2533,2595,2589,2535,2583,2528,2560,2541,2577,2624,2578,2577,2555,2605,2582,2581,2561,2538,2542,2550,2569,2580,2556,2588,2588,2553
225.899,2838.0,2850,2802,2833,2779,2804,2815,2851,2843,2843,2844,2840,2810,2878,2870,2849,2872,2861,2879,2838,2894,2847,2825,2810,2836,2789,2859,2840,2827,2825,2826
226.208,2991.4,3000,3005,3006,2999,2986,2942,2949,3009,3019,3002,2993,2997,2988,2993,2983,2997,2979,2980,2990,3008,3007,2955,3010,3036,2939,3010,3048,2981,2967,2963
226.517,2722.9,2681,2694,2705,2718,2735,2687,2678,2732,2728,2728,2741,2758,2730,2741,2704,2731,2722,2718,2747,2728,2745,2694,2751,2666,2729,2731,2745,2729,2750,2742
226.826,2783.4,2781,2832,2731,2833,2749,2777,2790,2776,2759,2790,2842,2815,2799,2788,2763,2719,2830,2797,2778,2776,2788,2794,2769,2805,2756,2766,2774,2784,2781,2760
227.136,2522.4,2520,2548,2463,2537,2548,2524,2536,2508,2547,2512,2539,2552,2521,2510,2532,2548,2495,2526,2551,2547,2495,2509,2499,2529,2479,2520,2518,2538,2527,2495
227.445,2586.7,2568,2580,2602,2572,2591,2584,2573,2566,2542,2626,2586,2565,2580,2588,2521,2560,2629,2620,2601,2607,2591,2620,2609,2581,2580,2623,2591,2569,2565,2612
227.754,2880.8,2864,2884,2911,2917,2867,2843,2824,2910,2924,2854,2885,2845,2910,2895,2814,2930,2852,2870,2896,2904,2886,2910,2884,2875,2867,2898,2835,2906,2876,2888
228.063,2486.9,2512,2469,2523,2499,2504,2502,2466,2476,2463,2550,2495,2498,2479,2467,2499,2485,2472,2517,2467,2473,2470,2495,2504,2436,2464,2452,2476,2502,2490,2501
228.373,3211.1,3257,3252,3241,3187,3192,3224,3224,3191,3258,3164,3188,3165,3211,3251,3241,3247,3205,3261,3210,3203,3170,3150,3210,3173,3244,3200,3236,3206,3192,3181
228.682,2892.6,2856,2883,2878,2872,2847,2909,2898,2909,2908,2866,2879,2904,2925,2880,2886,2907,2873,2913,2910,2892,2889,2872,2890,2888,2895,2921,2920,2889,2890,2930
228.991,2355.4,2384,2344,2345,2361,2343,2380,2378,2347,2347,2382,2345,2347,2338,2392,2362,2373,2376,2287,2354,2350,2351,2395,2348,2374,2351,2360,2317,2376,2313,2343
229.301,2725.8,2729,2744,2696,2713,2736,2755,2763,2699,2712,2706,2801,2682,2716,2724,2711,2725,2730,2717,2714,2697,2741,2752,2694,2745,2728,2715,2726,2732,2736,2735
229.610,2678.3,2682,2671,2648,2672,2657,2659,2712,2707,2670,2680,2676,2630,2705,2685,2662,2657,2705,2707,2698,2653,2691,2661,2646,2702,2688,2676,2655,2692,2731,2670
229.920,2410.3,2445,2390,2394,2392,2399,2434,2423,2388,2415,2414,2386,2403,2352,2390,2432,2445,2439,2449,2419,2449,2379,2388,2405,2413,2414,2402,2418,2408,2424,2399
230.229,2618.0,2541,2602,2633,2625,2614,2624,2632,2651,2623,2626,2608,2648,2605,2591,2638,2584,2613,2600,2671,2645,2650,2577,2607,2623,2624,2581,2588,2611,2654,2652
230.539,2680.5,2647,2681,2676,2689,2700,2668,2668,2666,2715,2678,2666,2696,2692,2705,2698,2680,2696,2628,2657,2691,2684,2677,2668,2641,2694,2688,2699,2706,2679,2682
230.848,2840.4,2866,2822,2864,2864,2843,2801,2856,2865,2818,2820,2877,2848,2880,2846,2844,2877,2850,2858,2838,2863,2822,2807,2854,2848,2822,2845,2768,2834,2808,2805
231.158,2791.6,2748,2806,2831,2790,2798,2819,2799,2834,2767,2788,2812,2801,2757,2763,2798,2806,2812,2796,2817,2792,2756,2789,2818,2749,2779,2777,2777,2773,2772,2823
231.468,2775.1,2807,2772,2806,2761,2755,2796,2814,2741,2770,2712,2806,2774,2786,2769,2813,2772,2743,2776,2823,2777,2740,2715,2791,2776,2794,2776,2779,2792,2782,2736
231.778,2919.3,2886,2878,2917,2911,2947,2934,2922,2915,2878,2929,2908,2930,2931,2918,2928,2892,2952,2928,2919,2920,2891,2909,2933,2919,2933,2943,2956,2944,2918,2889
232.087,2782.5,2802,2790,2804,2769,2760,2764,2828,2783,2767,2777,2750,2799,2791,2758,2770,2785,2820,2824,2762,2805,2780,2798,2776,2789,2808,2783,2717,2817,2737,2763
232.397,2666.9,2640,2685,2647,2672,2670,2684,2655,2641,2637,2644,2664,2696,2678,2672,2660,2653,2685,2683,2648,2696,2674,2681,2686,2647,2665,2663,2638,2686,2675,2682
232.707,2267.3,2223,2281,2299,2246,2224,2286,2274,2289,2296,2268,2257,2277,2226,2281,2275,2295,2276,2279,2283,2267,2215,2242,2294,2237,2280,2261,2268,2261,2298,2261
233.017,2419.1,2405,2405,2460,2443,2427,2432,2432,2384,2446,2411,2435,2393,2425,2402,2429,2445,2433,2409,2404,2382,2393,2410,2398,2444,2421,2441,2411,2414,2426,2412
233.327,2612.9,2582,2559,2642,2596,2603,2628,2616,2599,2615,2573,2615,2612,2664,2655,2640,2612,2584,2594,2594,2624,2588,2631,2630,2642,2616,2607,2584,2605,2636,2641
233.637,2443.5,2428,2462,2437,2452,2440,2433,2456,2435,2431,2469,2437,2411,2457,2453,2437,2430,2460,2467,2407,2470,2424,2466,2455,2474,2446,2445,2447,2427,2428,2421
233.947,2756.7,2711,2765,2796,2746,2796,2772,2754,2773,2712,2778,2744,2741,2734,2724,2764,2725,2748,2739,2793,2766,2765,2767,2762,2708,2770,2784,2760,2751,2741,2811
234.257,2739.7,2733,2759,2715,2772,2746,2741,2744,2693,2728,2728,2745,2712,2771,2776,2747,2738,2712,2747,2682,2754,2753,2744,2738,2712,2736,2756,2768,2731,2739,2772
234.567,2434.8,2386,2440,2420,2469,2430,2401,2410,2453,2460,2466,2422,2434,2445,2454,2460,2461,2436,2445,2406,2446,2405,2433,2408,2449,2447,2461,2440,2386,2443,2427
234.878,2560.4,2549,2537,2570,2578,2517,2532,2544,2537,2541,2581,2574,2527,2557,2617,2577,2565,2568,2561,2574,2559,2603,2638,2536,2536,2532,2554,2552,2585,2548,2562
235.188,2591.2,2597,2621,2584,2614,2580,2613,2618,2586,2621,2539,2611,2572,2596,2552,2577,2613,2580,2612,2605,2552,2592,2599,2591,2610,2542,2567,2591,2600,2609,2593
235.498,2602.3,2584,2620,2608,2577,2645,2587,2604,2545,2627,2600,2568,2602,2598,2632,2596,2564,2637,2608,2623,2587,2604,2660,2618,2604,2593,2593,2613,2580,2589,2603
235.808,2690.9,2674,2667,2657,2726,2673,2666,2635,2686,2680,2642,2689,2675,2710,2698,2683,2700,2719,2708,2706,2726,2699,2703,2706,2701,2706,2709,2673,2702,2692,2715
236.119,2744.4,2736,2766,2738,2721,2740,2774,2768,2750,2748,2752,2757,2770,2749,2769,2702,2757,2759,2709,2724,2716,2746,2721,2840,2717,2739,2729,2715,2761,2746,2714
236.429,2684.6,2696,2640,2672,2732,2682,2700,2700,2715,2652,2674,2681,2725,2700,2658,2682,2685,2646,2642,2689,2675,2627,2657,2732,2703,2722,2692,2692,2674,2681,2712
236.740,2527.4,2543,2544,2544,2510,2509,2486,2508,2548,2536,2510,2559,2533,2559,2528,2505,2497,2548,2499,2498,2542,2527,2526,2506,2511,2518,2556,2534,2555,2533,2551
237.050,2724.5,2712,2716,2668,2710,2753,2744,2687,2725,2763,2754,2780,2739,2740,2706,2718,2681,2724,2739,2698,2787,2722,2713,2733,2736,2702,2703,2742,2712,2725,2704
237.361,2523.6,2506,2529,2537,2479,2532,2466,2528,2545,2497,2500,2540,2534,2540,2535,2502,2526,2541,2504,2501,2528,2562,2510,2514,2563,2532,2534,2508,2544,2520,2552
237.671,2611.3,2623,2582,2590,2627,2627,2587,2600,2597,2622,2593,2615,2563,2569,2632,2603,2599,2616,2600,2627,2660,2641,2601,2622,2590,2642,2596,2613,2639,2622,2641
237.982,2239.2,2255,2246,2209,2203,2202,2254,2252,2227,2271,2272,2262,2239,2201,2197,2277,2226,2218,2239,2248,2232,2241,2212,2265,2181,2281,2245,2283,2229,2256,2254
238.293,2821.8,2794,2830,2840,2813,2877,2825,2783,2819,2827,2773,2775,2863,2825,2824,2808,2801,2787,2840,2814,2867,2786,2798,2837,2905,2844,2827,2804,2815,2828,2825
238.603,2539.8,2546,2515,2554,2530,2530,2542,2565,2550,2547,2516,2592,2566,2552,2544,2567,2547,2550,2564,2511,2528,2524,2526,2537,2517,2523,2526,2502,2562,2519,2541
238.914,2669.4,2696,2645,2678,2645,2635,2677,2634,2648,2675,2672,2646,2649,2704,2670,2666,2674,2686,2675,2683,2690,2670,2658,2666,2683,2673,2689,2656,2668,2685,2686
239.225,2523.2,2516,2543,2515,2543,2523,2531,2562,2537,2530,2494,2541,2486,2530,2513,2529,2539,2520,2516,2537,2501,2515,2504,2530,2530,2510,2564,2493,2491,2542,2510
239.536,2495.2,2494,2487,2495,2469,2468,2525,2461,2510,2501,2475,2537,2456,2496,2458,2507,2521,2488,2508,2468,2534,2493,2513,2513,2470,2473,2496,2476,2521,2556,2487
239.846,2243.6,2221,2253,2257,2170,2249,2275,2262,2258,2222,2262,2266,2266,2253,2235,2202,2223,2233,2276,2212,2262,2224,2273,2190,2206,2245,2298,2244,2228,2272,2270
240.157,2392.9,2397,2386,2390,2396,2443,2385,2370,2416,2399,2347,2380,2373,2352,2363,2397,2397,2387,2378,2379,2386,2389,2375,2411,2415,2412,2437,2400,2415,2374,2439
240.468,2648.2,2635,2674,2616,2652,2641,2621,2627,2692,2639,2665,2629,2653,2618,2620,2675,2628,2661,2668,2698,2631,2632,2615,2679,2681,2637,2673,2666,2634,2618,2668
240.779,2573.6,2584,2584,2582,2586,2563,2557,2566,2572,2572,2602,2573,2529,2578,2582,2604,2559,2607,2612,2568,2560,2584,2563,2540,2564,2586,2570,2573,2543,2554,2590
241.090,2528.2,2534,2509,2528,2488,2544,2522,2549,2539,2558,2526,2503,2556,2499,2531,2534,2543,2536,2486,2587,2518,2561,2509,2507,2549,2534,2528,2496,2513,2520,2539
241.401,2502.8,2497,2500,2508,2497,2485,2507,2509,2515,2511,2536,2514,2545,2550,2518,2538,2502,2485,2487,2494,2469,2506,2478,2516,2492,2500,2473,2505,2502,2462,2483
241.713,2635.9,2681,2664,2631,2610,2603,2653,2624,2644,2580,2657,2643,2628,2625,2618,2664,2643,2640,2630,2643,2603,2646,2637,2639,2611,2648,2660,2618,2659,2638,2637
242.024,2278.1,2243,2267,2255,2277,2232,2271,2247,2298,2309,2279,2310,2303,2306,2266,2261,2255,2269,2306,2297,2222,2270,2278,2278,2264,2295,2268,2281,2303,2326,2308
242.335,2557.8,2552,2537,2539,2561,2557,2552,2569,2522,2500,2533,2584,2586,2559,2576,2565,2562,2556,2574,2511,2557,2568,2580,2524,2582,2565,2557,2608,2601,2561,2537
242.646,2550.4,2568,2541,2556,2532,2543,2542,2526,2565,2554,2558,2554,2553,2552,2569,2538,2562,2580,2528,2554,2500,2513,2590,2573,2554,2558,2558,2526,2543,2593,2529
242.957,2383.7,2400,2410,2383,2386,2396,2369,2403,2373,2376,2365,2371,2383,2365,2416,2353,2389,2385,2364,2390,2373,2356,2369,2399,2406,2403,2403,2394,2370,2368,2392
