Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202.541,2678.8,2702,2679,2681,2708,2709,2633,2683,2675,2666,2692,2680,2700,2719,2661,2680,2699,2716,2692,2653,2625,2643,2692,2657,2652,2671,2687,2720,2664,2681,2643
202.847,2294.1,2273,2267,2319,2355,2285,2346,2314,2285,2324,2240,2281,2290,2275,2252,2276,2319,2290,2276,2298,2304,2314,2292,2293,2325,2319,2278,2284,2287,2256,2305
203.152,2591.3,2616,2565,2600,2580,2602,2619,2569,2582,2556,2598,2582,2630,2548,2635,2590,2636,2554,2600,2600,2557,2543,2615,2613,2569,2569,2626,2596,2549,2641,2598
203.458,2873.8,2892,2875,2875,2877,2898,2863,2920,2856,2891,2889,2855,2872,2895,2850,2860,2876,2867,2886,2861,2854,2835,2865,2900,2866,2868,2848,2870,2912,2888,2850
203.764,2779.5,2778,2724,2766,2758,2796,2814,2788,2784,2766,2746,2776,2776,2781,2763,2753,2765,2792,2790,2786,2798,2799,2769,2781,2794,2770,2782,2778,2793,2794,2826
204.070,2787.6,2748,2799,2796,2796,2787,2796,2754,2786,2777,2802,2765,2821,2797,2801,2776,2754,2821,2816,2807,2776,2756,2818,2721,2776,2786,2802,2839,2814,2762,2778
204.376,2509.5,2529,2493,2511,2512,2493,2535,2468,2513,2504,2547,2520,2498,2486,2517,2541,2512,2464,2543,2504,2517,2521,2496,2507,2493,2484,2494,2517,2500,2548,2518
204.682,2265.2,2253,2278,2268,2284,2264,2254,2245,2259,2275,2280,2268,2281,2280,2292,2250,2247,2274,2259,2330,2271,2222,2272,2232,2240,2292,2266,2239,2249,2249,2282
204.988,2939.6,2955,2901,2954,2959,2939,2896,2929,2936,2964,2930,2915,2894,2942,2965,2968,2950,2971,2916,2962,2962,2943,2936,2907,2893,2957,2965,2947,2920,2960,2952
205.294,2530.8,2514,2563,2529,2468,2514,2529,2524,2529,2561,2501,2549,2529,2566,2488,2553,2542,2518,2539,2525,2483,2510,2539,2509,2508,2593,2521,2548,2568,2548,2557
205.600,2728.8,2719,2718,2710,2741,2759,2729,2728,2780,2709,2771,2724,2736,2731,2760,2724,2785,2722,2712,2736,2678,2721,2712,2705,2699,2758,2717,2709,2711,2733,2728
205.906,2835.0,2863,2820,2857,2803,2739,2805,2862,2807,2808,2795,2821,2873,2791,2888,2874,2839,2832,2844,2833,2833,2861,2813,2842,2870,2850,2869,2840,2848,2822,2847
206.212,2445.6,2467,2422,2414,2452,2438,2437,2456,2426,2422,2468,2447,2426,2523,2446,2427,2436,2419,2469,2422,2451,2456,2423,2458,2422,2451,2426,2481,2449,2484,2450
206.519,2563.7,2586,2580,2545,2581,2573,2569,2573,2578,2550,2526,2515,2523,2573,2567,2576,2566,2564,2587,2580,2557,2587,2577,2558,2553,2543,2601,2580,2537,2553,2553
206.825,2321.3,2313,2289,2309,2324,2328,2321,2337,2343,2308,2304,2299,2328,2333,2338,2300,2349,2282,2320,2325,2321,2319,2319,2328,2337,2323,2362,2312,2324,2328,2317
207.131,2654.5,2670,2694,2620,2653,2654,2695,2625,2646,2624,2700,2628,2645,2616,2639,2639,2624,2653,2680,2648,2665,2661,2650,2650,2701,2627,2611,2673,2693,2667,2684
207.438,2861.4,2856,2824,2866,2872,2818,2855,2852,2840,2921,2873,2882,2837,2881,2874,2870,2831,2861,2838,2859,2842,2926,2881,2844,2849,2892,2892,2835,2828,2863,2880
207.744,2630.4,2627,2598,2653,2659,2629,2694,2634,2671,2636,2612,2672,2668,2584,2634,2608,2628,2641,2622,2604,2650,2644,2605,2600,2615,2637,2590,2626,2648,2624,2600
208.051,2263.2,2270,2283,2249,2276,2234,2276,2267,2246,2278,2275,2277,2264,2238,2291,2281,2258,2251,2260,2232,2252,2288,2252,2276,2265,2233,2281,2280,2255,2263,2245
208.357,2441.8,2392,2404,2452,2443,2487,2438,2430,2431,2488,2426,2484,2417,2437,2470,2470,2422,2447,2410,2504,2451,2456,2421,2450,2417,2428,2445,2445,2440,2404,2444
208.664,2742.2,2713,2768,2735,2732,2755,2739,2734,2760,2735,2767,2690,2758,2760,2734,2758,2719,2749,2728,2772,2789,2769,2699,2760,2740,2691,2813,2725,2731,2756,2686
208.970,2461.1,2436,2464,2449,2483,2461,2493,2472,2473,2441,2460,2500,2477,2416,2488,2460,2414,2437,2495,2480,2493,2430,2468,2474,2500,2389,2485,2443,2495,2469,2388
209.277,2620.3,2682,2618,2664,2596,2578,2597,2572,2677,2594,2586,2650,2594,2632,2603,2616,2640,2650,2624,2638,2599,2661,2575,2622,2618,2633,2584,2623,2616,2645,2621
209.584,2836.4,2830,2797,2787,2818,2833,2861,2876,2842,2841,2837,2831,2862,2812,2817,2852,2815,2817,2835,2843,2867,2849,2835,2812,2844,2832,2892,2835,2876,2805,2839
209.890,2769.2,2773,2757,2763,2752,2776,2783,2764,2719,2731,2766,2798,2817,2807,2792,2752,2795,2789,2814,2786,2737,2761,2774,2733,2737,2719,2832,2740,2799,2765,2745
210.197,2543.6,2559,2520,2547,2518,2546,2524,2516,2533,2548,2515,2548,2574,2523,2513,2565,2557,2546,2544,2544,2530,2565,2543,2554,2554,2570,2549,2568,2549,2539,2548
210.504,2429.5,2427,2434,2399,2425,2405,2455,2431,2412,2436,2468,2452,2396,2434,2449,2412,2438,2451,2432,2424,2443,2425,2427,2431,2422,2481,2427,2448,2387,2390,2424
210.811,2665.9,2638,2715,2688,2659,2696,2680,2674,2639,2659,2688,2681,2631,2651,2665,2699,2657,2650,2650,2661,2653,2682,2655,2689,2669,2658,2650,2655,2672,2656,2656
211.118,2834.3,2836,2854,2901,2796,2818,2808,2877,2825,2838,2798,2841,2811,2810,2872,2828,2826,2780,2812,2842,2851,2820,2840,2860,2851,2822,2854,2856,2827,2868,2808
211.425,2591.7,2578,2612,2589,2545,2599,2607,2611,2616,2628,2590,2572,2578,2588,2593,2626,2633,2584,2554,2587,2589,2602,2587,2590,2590,2591,2546,2572,2611,2601,2581
211.732,2404.4,2391,2396,2441,2388,2388,2398,2425,2371,2405,2417,2403,2371,2421,2370,2372,2404,2397,2422,2432,2398,2414,2403,2409,2408,2432,2406,2422,2427,2408,2393
212.039,2716.2,2688,2715,2710,2703,2738,2709,2663,2698,2704,2738,2726,2673,2747,2696,2673,2699,2741,2717,2744,2673,2753,2748,2746,2766,2717,2743,2681,2733,2702,2743
212.346,2675.8,2670,2655,2675,2621,2649,2666,2684,2661,2656,2662,2755,2647,2732,2685,2716,2667,2672,2600,2699,2664,2622,2726,2665,2672,2696,2734,2681,2674,2712,2657
212.653,2643.0,2648,2660,2632,2634,2646,2653,2622,2618,2674,2649,2674,2646,2633,2609,2638,2645,2635,2598,2680,2644,2638,2650,2645,2676,2646,2653,2666,2674,2606,2598
212.960,2589.1,2591,2573,2604,2581,2568,2585,2551,2588,2543,2607,2643,2572,2567,2608,2617,2568,2609,2568,2609,2564,2616,2623,2589,2596,2587,2610,2549,2596,2603,2589
213.267,2716.2,2739,2657,2688,2689,2709,2754,2731,2670,2704,2747,2716,2740,2742,2734,2695,2694,2753,2706,2676,2758,2712,2691,2734,2654,2705,2717,2752,2736,2735,2747
213.574,2648.0,2644,2603,2661,2651,2639,2664,2680,2690,2687,2647,2639,2628,2598,2640,2631,2686,2685,2652,2654,2653,2656,2650,2635,2621,2674,2624,2617,2670,2624,2638
213.882,2572.5,2546,2572,2577,2572,2594,2553,2538,2580,2559,2614,2569,2535,2571,2609,2593,2552,2615,2529,2592,2585,2560,2554,2628,2578,2599,2563,2568,2574,2594,2502
214.189,2439.0,2468,2478,2482,2462,2483,2460,2442,2470,2443,2371,2468,2399,2434,2443,2441,2400,2386,2420,2413,2434,2444,2414,2468,2421,2445,2454,2428,2431,2435,2433
214.496,2493.5,2545,2456,2512,2539,2495,2533,2476,2484,2487,2478,2498,2468,2472,2470,2496,2488,2501,2479,2490,2448,2497,2485,2497,2514,2469,2515,2512,2513,2493,2496
214.804,2326.0,2300,2346,2285,2321,2333,2326,2323,2325,2329,2311,2344,2319,2336,2336,2330,2322,2323,2350,2360,2330,2310,2299,2325,2345,2326,2332,2308,2334,2320,2332
215.111,2673.1,2693,2684,2617,2692,2632,2703,2676,2704,2660,2713,2648,2686,2661,2665,2696,2640,2717,2654,2662,2717,2655,2653,2670,2642,2642,2663,2716,2677,2683,2671
215.419,2577.7,2621,2578,2594,2603,2576,2574,2573,2586,2565,2587,2585,2593,2597,2571,2556,2545,2559,2575,2601,2577,2616,2554,2542,2572,2550,2607,2564,2571,2566,2574
215.726,2764.0,2780,2770,2772,2750,2801,2760,2740,2752,2784,2742,2800,2744,2743,2752,2782,2725,2777,2769,2733,2770,2751,2774,2774,2757,2788,2765,2793,2752,2750,2770
216.034,2437.7,2457,2453,2451,2447,2410,2479,2459,2439,2443,2445,2435,2410,2419,2466,2433,2409,2415,2416,2439,2433,2440,2428,2454,2434,2460,2442,2423,2407,2450,2434
216.342,2770.9,2829,2795,2754,2774,2787,2798,2763,2784,2812,2797,2754,2752,2775,2760,2779,2796,2734,2757,2760,2784,2725,2716,2772,2764,2732,2764,2794,2773,2774,2769
216.649,2928.2,2956,2920,2953,2895,2916,2909,2934,2939,2968,2918,2968,2930,2899,2929,2925,2932,2939,2898,2936,2893,2909,2969,2940,2912,2931,2939,2933,2956,2906,2893
216.957,2584.6,2603,2567,2576,2593,2542,2650,2625,2583,2578,2553,2645,2594,2581,2605,2575,2580,2606,2565,2560,2555,2552,2599,2581,2608,2593,2588,2596,2578,2589,2518
217.265,2514.5,2530,2513,2545,2530,2506,2543,2454,2511,2538,2529,2555,2520,2498,2470,2513,2491,2524,2516,2507,2530,2529,2511,2482,2515,2502,2516,2488,2532,2520,2516
217.572,2698.6,2686,2712,2693,2676,2706,2707,2732,2684,2739,2665,2675,2680,2736,2704,2708,2741,2715,2673,2733,2704,2702,2679,2709,2664,2684,2704,2675,2688,2709,2674
217.880,2888.4,2873,2885,2888,2857,2839,2901,2889,2892,2917,2925,2898,2862,2922,2874,2884,2912,2882,2866,2893,2940,2826,2906,2865,2883,2925,2922,2859,2867,2926,2873
218.188,2736.1,2778,2728,2723,2744,2710,2715,2724,2761,2738,2735,2745,2729,2719,2728,2741,2745,2769,2721,2690,2702,2744,2747,2745,2718,2729,2767,2774,2736,2749,2730
218.496,2580.6,2634,2588,2604,2574,2578,2585,2601,2575,2622,2572,2552,2587,2591,2584,2557,2566,2584,2553,2589,2537,2596,2610,2572,2529,2572,2582,2554,2578,2600,2593
218.804,2755.8,2740,2750,2778,2749,2761,2701,2737,2813,2746,2749,2798,2746,2744,2799,2731,2726,2751,2780,2795,2779,2757,2752,2754,2725,2732,2816,2704,2740,2758,2764
219.112,2682.5,2676,2696,2705,2680,2665,2676,2673,2700,2641,2681,2692,2706,2688,2671,2658,2673,2687,2685,2673,2671,2703,2699,2669,2670,2728,2677,2688,2669,2698,2678
219.420,2778.4,2804,2781,2763,2797,2790,2740,2769,2770,2820,2792,2781,2767,2810,2757,2777,2780,2784,2740,2797,2795,2770,2793,2731,2748,2784,2768,2771,2792,2783,2797
219.728,2488.1,2486,2485,2484,2525,2498,2434,2492,2500,2520,2486,2488,2490,2530,2471,2487,2505,2492,2449,2502,2531,2506,2489,2508,2476,2498,2468,2481,2462,2458,2441
220.036,2663.4,2657,2664,2637,2661,2703,2659,2680,2673,2635,2667,2673,2652,2717,2641,2643,2694,2717,2644,2676,2682,2637,2648,2643,2676,2670,2655,2652,2633,2645,2669
220.345,2747.3,2746,2714,2763,2777,2740,2761,2804,2776,2729,2710,2740,2780,2754,2709,2724,2719,2717,2740,2739,2746,2707,2768,2769,2763,2759,2778,2745,2743,2752,2747
220.653,2800.0,2788,2792,2801,2774,2821,2830,2802,2841,2789,2749,2776,2769,2832,2768,2795,2823,2783,2784,2758,2835,2788,2825,2781,2836,2789,2810,2837,2791,2821,2811
220.961,2545.9,2555,2539,2560,2555,2517,2526,2547,2557,2583,2517,2616,2587,2552,2510,2509,2548,2549,2574,2524,2586,2542,2507,2535,2508,2547,2521,2536,2518,2574,2577
221.269,3215.7,3173,3196,3172,3241,3229,3213,3201,3252,3261,3211,3254,3167,3213,3251,3214,3243,3237,3216,3229,3223,3198,3178,3261,3222,3211,3180,3222,3180,3175,3247
221.578,2691.2,2705,2660,2701,2668,2698,2677,2651,2694,2658,2697,2712,2663,2693,2681,2676,2694,2692,2663,2682,2682,2728,2717,2739,2712,2712,2717,2675,2675,2709,2704
221.886,2531.5,2528,2496,2500,2532,2524,2537,2467,2536,2500,2515,2554,2522,2553,2545,2536,2540,2558,2540,2556,2550,2573,2518,2529,2513,2535,2553,2486,2549,2543,2557
222.195,2814.6,2840,2837,2835,2771,2791,2802,2819,2798,2821,2797,2784,2800,2833,2782,2789,2805,2811,2850,2802,2842,2817,2833,2835,2805,2839,2809,2792,2838,2835,2825
222.503,3040.4,3046,3040,3045,3032,3000,3027,3037,3014,3040,3084,2996,3070,3009,3033,3032,3077,3057,3036,3062,3049,3020,3022,3050,3061,3029,3034,3038,3036,3071,3065
222.812,2517.5,2527,2517,2561,2527,2528,2496,2519,2524,2517,2465,2519,2523,2515,2519,2513,2514,2517,2548,2517,2489,2517,2525,2518,2523,2533,2512,2504,2514,2541,2482
223.120,2713.7,2691,2756,2763,2709,2714,2719,2709,2681,2737,2717,2723,2746,2677,2710,2702,2674,2682,2700,2728,2734,2703,2694,2769,2722,2736,2723,2717,2721,2691,2663
223.429,3369.6,3365,3400,3371,3341,3348,3416,3403,3357,3372,3388,3361,3355,3325,3344,3361,3370,3388,3378,3317,3373,3359,3376,3372,3347,3398,3404,3374,3374,3335,3417
223.738,2508.8,2512,2507,2484,2498,2492,2502,2500,2522,2517,2528,2524,2491,2493,2482,2488,2523,2521,2523,2522,2557,2502,2559,2494,2513,2518,2490,2507,2495,2509,2491
224.046,2541.3,2604,2558,2559,2546,2574,2576,2540,2573,2519,2518,2559,2556,2542,2507,2506,2533,2541,2520,2560,2502,2532,2541,2538,2546,2526,2541,2530,2526,2528,2539
224.355,2552.9,2543,2584,2569,2544,2555,2554,2524,2523,2559,2545,2553,2537,2592,2557,2570,2540,2550,2564,2569,2545,2534,2552,2571,2567,2541,2576,2523,2545,2554,2547
224.664,2718.4,2755,2742,2709,2725,2704,2732,2739,2698,2715,2696,2714,2741,2728,2717,2711,2720,2749,2697,2708,2771,2699,2733,2742,2682,2732,2709,2694,2737,2667,2685
224.973,2288.1,2308,2282,2314,2297,2269,2296,2300,2281,2236,2296,2269,2323,2298,2284,2269,2307,2296,2283,2325,2284,2289,2275,2274,2266,2290,2297,2280,2284,2289,2281
225.281,2985.0,2948,2991,2969,2987,2938,2996,3000,2951,2960,2958,2992,2948,2984,3033,2962,3008,2965,2970,2991,3008,2986,2995,3001,3000,2982,2998,2991,3044,3012,2981
225.590,2577.3,2546,2580,2628,2548,2584,2546,2558,2525,2597,2554,2590,2566,2590,2528,2573,2560,2606,2565,2604,2567,2617,2619,2560,2625,2569,2597,2552,2587,2568,2611
225.899,2847.9,2801,2873,2870,2869,2837,2865,2839,2872,2851,2812,2846,2816,2872,2842,2839,2856,2888,2827,2854,2833,2831,2871,2851,2810,2857,2835,2854,2878,2854,2835
226.208,3004.4,3001,2984,3010,3043,3023,2983,2983,3019,2993,3005,2996,2997,2989,3010,2997,3024,3008,2988,3038,2980,3010,2994,3038,2968,3000,3013,3042,2997,3002,2997
226.517,2734.8,2713,2737,2710,2732,2717,2738,2744,2708,2750,2740,2735,2738,2758,2726,2705,2763,2761,2747,2744,2723,2724,2730,2770,2758,2725,2738,2694,2704,2778,2733
226.826,2795.9,2792,2798,2744,2754,2825,2809,2776,2833,2780,2808,2752,2851,2799,2787,2791,2808,2805,2756,2803,2818,2776,2764,2862,2765,2813,2796,2825,2768,2815,2803
227.136,2537.7,2547,2573,2507,2532,2516,2568,2504,2553,2547,2512,2561,2568,2500,2515,2544,2522,2544,2551,2536,2559,2564,2543,2557,2554,2532,2548,2527,2506,2518,2522
227.445,2600.4,2588,2628,2618,2595,2585,2581,2575,2593,2628,2583,2623,2623,2597,2578,2593,2588,2601,2601,2599,2591,2574,2578,2639,2596,2638,2636,2648,2581,2594,2560
227.754,2898.2,2898,2936,2920,2906,2856,2891,2870,2913,2896,2941,2873,2873,2864,2879,2903,2885,2846,2934,2896,2896,2937,2913,2915,2893,2918,2913,2856,2869,2947,2909
228.063,2501.1,2460,2510,2490,2462,2495,2487,2505,2518,2501,2496,2519,2536,2520,2506,2489,2495,2554,2448,2495,2511,2483,2499,2481,2512,2529,2538,2537,2491,2468,2499
228.373,3237.1,3253,3218,3246,3232,3256,3283,3204,3256,3240,3188,3233,3255,3270,3235,3256,3275,3230,3216,3180,3209,3269,3218,3209,3247,3232,3193,3222,3274,3236,3278
228.682,2909.5,2931,2899,2912,2922,2871,2890,2880,2919,2863,2880,2899,2907,2915,2896,2895,2927,2900,2926,2925,2974,2879,2889,2915,2866,2897,2907,2965,2973,2970,2893
228.991,2360.2,2357,2392,2322,2397,2376,2390,2348,2330,2340,2350,2340,2379,2341,2368,2371,2358,2326,2381,2382,2351,2391,2370,2344,2362,2354,2342,2356,2381,2393,2315
229.301,2739.2,2705,2758,2728,2741,2740,2756,2712,2749,2767,2736,2729,2761,2751,2782,2754,2711,2690,2761,2765,2740,2724,2715,2761,2767,2726,2705,2763,2732,2722,2724
229.610,2679.8,2701,2675,2664,2650,2611,2660,2658,2668,2702,2695,2694,2685,2656,2670,2685,2669,2702,2705,2691,2728,2716,2653,2665,2696,2710,2687,2651,2687,2695,2664
229.920,2411.9,2418,2409,2374,2418,2376,2405,2377,2415,2400,2417,2449,2449,2386,2422,2404,2385,2393,2422,2441,2424,2463,2414,2405,2442,2397,2450,2379,2406,2409,2409
230.229,2646.7,2715,2661,2635,2641,2592,2655,2650,2625,2625,2684,2631,2620,2621,2694,2648,2663,2653,2664,2667,2604,2622,2604,2626,2668,2605,2646,2673,2659,2681,2669
230.539,2700.0,2702,2700,2707,2691,2739,2735,2703,2684,2665,2676,2673,2697,2670,2665,2683,2732,2721,2720,2731,2731,2740,2705,2698,2701,2666,2700,2664,2707,2712,2683
230.848,2858.9,2871,2869,2886,2857,2831,2862,2872,2847,2843,2871,2897,2929,2860,2849,2848,2843,2863,2877,2866,2808,2914,2761,2834,2875,2836,2873,2877,2811,2877,2859
231.158,2811.1,2820,2795,2835,2825,2836,2815,2793,2812,2778,2822,2828,2791,2819,2849,2792,2840,2777,2769,2810,2807,2822,2776,2822,2821,2824,2794,2809,2791,2840,2820
231.468,2781.2,2744,2803,2804,2766,2771,2804,2799,2754,2785,2772,2869,2785,2767,2743,2804,2787,2742,2757,2799,2811,2792,2750,2763,2783,2767,2786,2770,2770,2817,2771
231.778,2942.0,2924,2923,2905,2959,2980,2941,2950,2952,2912,2930,2954,2931,2953,2951,2921,2949,2958,2911,2952,2948,2954,2886,2936,2956,2947,2984,2989,2909,2945,2951
232.087,2791.9,2795,2788,2781,2796,2819,2758,2788,2838,2824,2813,2821,2752,2785,2824,2746,2800,2783,2777,2837,2762,2814,2768,2807,2771,2782,2780,2809,2777,2795,2767
232.397,2688.4,2702,2662,2736,2689,2654,2729,2688,2696,2663,2712,2688,2692,2648,2661,2734,2667,2690,2704,2702,2688,2681,2692,2698,2680,2672,2701,2739,2632,2669,2683
232.707,2287.1,2304,2271,2290,2255,2316,2290,2298,2324,2239,2286,2278,2271,2278,2291,2309,2281,2288,2308,2284,2312,2253,2329,2273,2287,2305,2277,2298,2243,2310,2266
233.017,2428.2,2444,2433,2424,2430,2415,2488,2410,2435,2452,2424,2403,2401,2418,2380,2431,2439,2408,2450,2402,2436,2401,2421,2425,2474,2412,2440,2436,2429,2422,2462
233.327,2620.6,2634,2624,2633,2619,2602,2637,2639,2641,2578,2613,2610,2593,2679,2592,2605,2593,2608,2628,2632,2612,2623,2624,2602,2669,2624,2560,2659,2647,2622,2616
233.637,2457.0,2462,2441,2468,2458,2496,2454,2443,2479,2461,2460,2411,2450,2467,2478,2501,2450,2491,2455,2440,2421,2446,2473,2436,2476,2423,2431,2456,2467,2449,2468
233.947,2771.5,2752,2749,2754,2792,2735,2802,2784,2762,2768,2788,2773,2785,2795,2770,2781,2772,2766,2762,2753,2778,2785,2724,2784,2767,2770,2750,2806,2753,2768,2816
234.257,2749.8,2753,2719,2762,2735,2725,2777,2732,2765,2776,2768,2729,2738,2744,2749,2755,2781,2779,2743,2718,2751,2770,2729,2726,2772,2774,2772,2797,2701,2740,2715
234.567,2438.9,2412,2440,2468,2427,2404,2472,2401,2453,2414,2414,2431,2423,2484,2457,2461,2438,2457,2434,2438,2419,2441,2404,2475,2424,2453,2468,2413,2447,2448,2447
234.878,2580.6,2524,2607,2545,2582,2582,2574,2577,2581,2565,2599,2561,2570,2576,2578,2600,2616,2571,2596,2615,2593,2593,2600,2541,2563,2566,2584,2601,2591,2603,2565
235.188,2605.9,2616,2608,2608,2617,2617,2620,2592,2622,2575,2589,2632,2584,2580,2593,2607,2550,2630,2569,2613,2585,2651,2575,2608,2638,2645,2597,2587,2605,2640,2625
235.498,2615.4,2584,2638,2614,2613,2572,2639,2622,2605,2603,2611,2598,2595,2621,2633,2638,2596,2658,2600,2610,2613,2583,2597,2640,2654,2610,2590,2627,2654,2618,2626
235.808,2699.5,2665,2710,2713,2702,2704,2643,2743,2742,2758,2692,2664,2660,2713,2709,2653,2679,2676,2655,2710,2748,2740,2688,2701,2708,2729,2706,2689,2644,2706,2734
236.119,2741.7,2701,2737,2733,2719,2761,2770,2787,2771,2778,2772,2714,2722,2728,2729,2666,2717,2728,2767,2740,2740,2736,2777,2708,2756,2707,2752,2734,2770,2754,2776
236.429,2701.3,2695,2694,2677,2697,2718,2680,2704,2666,2676,2749,2672,2720,2701,2708,2731,2771,2698,2716,2673,2682,2702,2681,2733,2660,2665,2681,2735,2715,2709,2731
236.740,2533.4,2504,2509,2541,2559,2515,2506,2548,2513,2516,2552,2517,2565,2536,2544,2554,2565,2548,2578,2534,2499,2543,2528,2552,2526,2522,2509,2540,2517,2556,2505
237.050,2730.0,2738,2711,2705,2767,2720,2702,2724,2742,2787,2784,2674,2726,2756,2674,2784,2728,2694,2714,2746,2795,2728,2770,2732,2707,2697,2734,2739,2706,2704,2713
237.361,2547.8,2539,2568,2572,2516,2515,2562,2526,2546,2557,2505,2579,2562,2547,2534,2538,2565,2543,2556,2594,2532,2578,2547,2557,2550,2531,2531,2561,2523,2541,2560
237.671,2630.5,2630,2657,2630,2601,2662,2617,2643,2614,2596,2648,2584,2627,2680,2572,2606,2659,2589,2644,2639,2657,2629,2643,2651,2619,2632,2578,2659,2642,2658,2648
237.982,2256.3,2242,2254,2247,2249,2259,2243,2279,2243,2248,2259,2284,2255,2277,2248,2257,2243,2256,2307,2302,2275,2255,2245,2255,2279,2252,2203,2240,2225,2232,2277
238.293,2847.3,2847,2821,2846,2836,2855,2840,2863,2830,2790,2854,2814,2842,2869,2848,2880,2818,2815,2877,2909,2874,2828,2837,2888,2817,2812,2841,2861,2822,2888,2896
238.603,2553.3,2553,2566,2570,2519,2518,2616,2576,2549,2499,2538,2545,2571,2555,2569,2546,2570,2549,2536,2560,2553,2548,2557,2549,2507,2555,2546,2552,2582,2565,2579
238.914,2666.5,2636,2663,2684,2688,2645,2672,2658,2675,2690,2606,2662,2664,2688,2659,2687,2679,2696,2659,2668,2644,2648,2637,2652,2686,2676,2655,2691,2680,2661,2685
239.225,2522.8,2496,2519,2519,2495,2549,2481,2512,2585,2504,2508,2524,2532,2521,2498,2549,2496,2554,2510,2565,2456,2512,2562,2512,2542,2552,2528,2517,2519,2528,2540
239.536,2509.1,2505,2476,2472,2479,2540,2477,2513,2500,2494,2500,2473,2473,2539,2548,2531,2549,2511,2540,2490,2536,2549,2514,2511,2513,2465,2471,2510,2575,2546,2474
239.846,2257.5,2246,2256,2243,2261,2233,2231,2230,2284,2216,2301,2291,2255,2275,2283,2275,2262,2235,2251,2261,2278,2270,2265,2270,2232,2257,2248,2259,2248,2262,2247
240.157,2409.9,2402,2422,2394,2392,2443,2443,2397,2377,2383,2401,2407,2421,2425,2407,2397,2466,2403,2419,2403,2386,2406,2388,2370,2430,2402,2451,2422,2379,2436,2426
240.468,2666.6,2703,2647,2665,2638,2621,2663,2694,2654,2658,2646,2643,2678,2689,2670,2622,2681,2683,2672,2683,2667,2712,2649,2664,2681,2630,2660,2692,2692,2698,2643
240.779,2589.6,2602,2571,2635,2605,2589,2585,2585,2600,2597,2600,2581,2552,2601,2582,2637,2595,2599,2577,2566,2515,2559,2592,2577,2597,2587,2608,2617,2569,2596,2612
241.090,2545.1,2560,2529,2506,2586,2570,2533,2574,2526,2566,2529,2589,2507,2556,2546,2504,2544,2526,2529,2523,2552,2540,2565,2547,2576,2514,2535,2552,2539,2590,2539
241.401,2510.3,2504,2447,2514,2532,2526,2531,2495,2516,2492,2499,2537,2521,2469,2479,2487,2493,2571,2528,2496,2514,2543,2524,2527,2511,2491,2531,2494,2525,2531,2482
241.713,2639.8,2634,2680,2625,2598,2612,2638,2671,2629,2695,2657,2596,2657,2665,2652,2627,2637,2661,2629,2594,2662,2705,2680,2652,2608,2632,2628,2654,2594,2592,2629
242.024,2280.3,2271,2285,2289,2299,2290,2286,2283,2256,2257,2264,2241,2252,2297,2297,2277,2289,2288,2272,2288,2315,2248,2259,2251,2289,2309,2260,2312,2302,2303,2280
242.335,2574.5,2553,2545,2585,2545,2578,2594,2605,2568,2565,2573,2587,2572,2588,2548,2567,2562,2580,2598,2580,2592,2603,2512,2613,2581,2575,2570,2567,2578,2590,2560
242.646,2571.9,2582,2600,2585,2518,2546,2588,2556,2568,2573,2552,2546,2589,2610,2572,2576,2571,2539,2536,2607,2576,2601,2615,2624,2584,2533,2589,2579,2512,2588,2542
242.957,2400.3,2392,2409,2419,2386,2373,2381,2402,2355,2443,2413,2380,2355,2428,2385,2369,2381,2440,2414,2419,2421,2405,2398,2420,2409,2362,2414,2346,2429,2444,2418
