Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202.541,2681.8,2690,2637,2717,2672,2672,2664,2709,2671,2694,2716,2652,2708,2637,2668,2685,2668,2681,2722,2704,2665,2700,2669,2659,2709,2693,2699,2652,2664,2703,2674
202.847,2300.0,2287,2277,2262,2289,2283,2305,2310,2324,2302,2265,2296,2293,2308,2318,2317,2319,2297,2318,2330,2299,2293,2335,2294,2290,2273,2261,2314,2329,2306,2306
203.152,2583.0,2577,2540,2600,2591,2584,2547,2556,2589,2579,2602,2552,2593,2608,2555,2577,2643,2601,2586,2579,2618,2593,2579,2540,2638,2593,2590,2610,2616,2511,2543
203.458,2875.2,2866,2886,2826,2882,2877,2875,2871,2844,2836,2873,2931,2880,2916,2873,2900,2896,2852,2888,2843,2854,2896,2885,2865,2864,2928,2839,2897,2848,2896,2869
203.764,2781.7,2781,2734,2767,2759,2777,2759,2800,2758,2799,2780,2749,2764,2782,2806,2779,2787,2816,2844,2803,2789,2783,2825,2809,2751,2770,2767,2733,2756,2797,2827
204.070,2783.5,2784,2803,2765,2772,2795,2780,2758,2756,2797,2821,2746,2830,2799,2780,2754,2827,2771,2798,2774,2755,2766,2742,2835,2790,2789,2780,2790,2787,2775,2786
204.376,2512.6,2505,2505,2511,2472,2516,2532,2513,2531,2528,2525,2486,2537,2509,2490,2508,2489,2554,2504,2526,2502,2493,2502,2476,2518,2505,2489,2512,2546,2566,2528
204.682,2274.7,2292,2297,2267,2249,2294,2278,2227,2261,2272,2312,2254,2294,2254,2284,2309,2285,2239,2322,2259,2275,2276,2285,2293,2259,2277,2262,2300,2235,2263,2267
204.988,2936.6,2971,2948,2900,2964,2912,2910,2873,2936,2932,2944,2934,2941,2974,2943,2939,2982,2936,2907,2938,2942,2924,2945,2919,2947,2972,2927,2917,2903,2943,2976
205.294,2536.0,2539,2507,2507,2529,2553,2546,2526,2579,2520,2518,2516,2549,2543,2578,2505,2556,2529,2560,2516,2533,2539,2554,2533,2546,2541,2528,2530,2513,2550,2537
205.600,2733.9,2700,2716,2780,2744,2719,2753,2694,2765,2734,2705,2748,2772,2732,2728,2724,2769,2736,2700,2728,2694,2756,2728,2724,2747,2769,2743,2724,2717,2721,2747
205.906,2845.8,2853,2904,2844,2856,2892,2849,2812,2828,2830,2873,2856,2810,2837,2858,2869,2854,2809,2808,2782,2834,2875,2835,2852,2905,2824,2863,2833,2841,2848,2840
206.212,2449.4,2474,2442,2423,2450,2398,2443,2450,2445,2459,2407,2430,2441,2477,2450,2414,2459,2395,2500,2445,2411,2461,2486,2474,2461,2494,2462,2453,2437,2471,2469
206.519,2564.1,2543,2558,2576,2568,2561,2565,2586,2577,2568,2530,2561,2530,2566,2563,2587,2512,2528,2555,2552,2558,2594,2564,2594,2590,2598,2570,2569,2550,2561,2590
206.825,2331.3,2338,2315,2324,2318,2329,2343,2295,2328,2348,2296,2350,2389,2335,2356,2312,2295,2308,2350,2307,2337,2332,2312,2342,2337,2362,2326,2337,2317,2366,2336
207.131,2665.0,2630,2637,2659,2666,2712,2668,2669,2698,2646,2617,2698,2705,2689,2663,2640,2676,2616,2680,2684,2685,2686,2669,2645,2628,2651,2683,2662,2660,2647,2680
207.438,2872.4,2885,2796,2846,2909,2879,2884,2910,2877,2887,2921,2837,2901,2891,2860,2875,2897,2861,2890,2879,2883,2866,2862,2886,2867,2844,2899,2857,2817,2871,2836
207.744,2627.8,2613,2605,2616,2667,2620,2649,2560,2619,2582,2621,2605,2642,2643,2600,2605,2617,2642,2700,2603,2585,2673,2624,2682,2602,2649,2674,2616,2665,2625,2630
208.051,2258.3,2263,2243,2261,2243,2305,2301,2204,2260,2289,2253,2258,2258,2253,2226,2240,2249,2243,2275,2280,2262,2264,2243,2248,2248,2289,2272,2288,2264,2222,2245
208.357,2445.8,2416,2439,2485,2464,2453,2444,2429,2447,2416,2494,2438,2448,2451,2443,2463,2408,2444,2474,2413,2425,2439,2455,2478,2433,2454,2456,2468,2411,2467,2419
208.664,2738.6,2760,2747,2724,2703,2712,2787,2738,2737,2745,2720,2729,2739,2760,2722,2725,2747,2746,2703,2707,2721,2768,2778,2752,2745,2749,2719,2762,2752,2749,2712
208.970,2463.2,2464,2467,2484,2505,2451,2441,2472,2444,2493,2428,2447,2496,2475,2454,2455,2481,2444,2472,2458,2467,2488,2464,2448,2445,2430,2475,2447,2469,2464,2468
209.277,2627.6,2655,2644,2642,2641,2607,2669,2626,2649,2587,2644,2656,2626,2591,2689,2632,2612,2606,2617,2631,2642,2622,2655,2596,2633,2585,2604,2627,2620,2604,2616
209.584,2847.0,2822,2831,2809,2815,2841,2863,2862,2831,2882,2880,2849,2816,2841,2846,2853,2877,2824,2888,2835,2837,2845,2835,2860,2850,2875,2819,2849,2813,2908,2854
209.890,2779.4,2784,2756,2767,2784,2750,2755,2776,2767,2817,2757,2789,2787,2793,2792,2724,2740,2791,2818,2804,2773,2794,2797,2797,2804,2754,2789,2785,2758,2763,2817
210.197,2544.5,2559,2568,2547,2522,2577,2515,2511,2555,2546,2579,2563,2517,2530,2570,2504,2604,2568,2552,2567,2568,2540,2526,2514,2513,2540,2523,2501,2565,2544,2547
210.504,2439.3,2472,2416,2411,2410,2424,2464,2429,2440,2456,2457,2441,2423,2442,2470,2444,2419,2453,2430,2441,2411,2424,2449,2429,2454,2438,2468,2399,2420,2483,2461
210.811,2673.5,2641,2652,2714,2700,2683,2687,2691,2640,2671,2669,2653,2674,2724,2648,2685,2687,2679,2670,2663,2633,2691,2633,2656,2680,2670,2699,2667,2654,2691,2699
211.118,2837.3,2808,2852,2874,2882,2803,2832,2835,2839,2837,2813,2795,2797,2790,2817,2840,2863,2854,2867,2830,2858,2822,2816,2824,2817,2838,2876,2831,2912,2841,2857
211.425,2600.8,2654,2568,2622,2581,2570,2600,2632,2552,2560,2589,2609,2638,2609,2594,2600,2581,2606,2622,2591,2616,2580,2630,2649,2565,2622,2619,2569,2603,2574,2619
211.732,2417.6,2417,2398,2415,2410,2426,2424,2415,2445,2419,2433,2413,2427,2420,2410,2400,2410,2421,2449,2412,2411,2432,2385,2430,2448,2414,2432,2399,2438,2368,2408
212.039,2726.9,2739,2704,2763,2722,2728,2721,2740,2700,2716,2694,2744,2725,2757,2740,2708,2728,2721,2766,2690,2724,2699,2726,2736,2718,2732,2750,2697,2754,2694,2770
212.346,2678.1,2696,2690,2691,2656,2716,2685,2648,2704,2690,2684,2706,2671,2632,2667,2735,2686,2637,2680,2683,2654,2669,2678,2664,2714,2700,2647,2666,2645,2685,2663
212.653,2650.9,2683,2627,2634,2616,2616,2686,2670,2671,2665,2662,2614,2643,2683,2656,2645,2605,2654,2646,2650,2644,2688,2655,2668,2646,2635,2659,2648,2651,2648,2658
212.960,2587.8,2634,2555,2589,2598,2581,2633,2562,2567,2588,2603,2592,2551,2600,2554,2627,2607,2592,2613,2579,2563,2591,2588,2575,2604,2570,2608,2573,2595,2589,2553
213.267,2727.8,2752,2739,2734,2729,2725,2720,2750,2685,2732,2725,2703,2738,2701,2764,2680,2676,2753,2724,2742,2752,2737,2749,2693,2720,2736,2740,2708,2717,2761,2750
213.574,2653.4,2673,2652,2621,2666,2665,2639,2653,2612,2678,2664,2602,2653,2648,2665,2688,2664,2669,2671,2638,2653,2644,2637,2665,2659,2648,2671,2615,2682,2648,2659
213.882,2576.3,2581,2531,2572,2584,2550,2560,2545,2568,2624,2552,2568,2596,2618,2570,2561,2577,2588,2625,2577,2590,2552,2578,2557,2556,2603,2596,2568,2576,2584,2581
214.189,2449.2,2464,2442,2480,2435,2488,2468,2408,2429,2429,2457,2420,2441,2453,2418,2492,2459,2421,2451,2449,2511,2356,2466,2437,2445,2461,2452,2412,2518,2456,2459
214.496,2497.3,2475,2478,2536,2546,2527,2502,2487,2526,2520,2494,2484,2486,2480,2511,2473,2500,2462,2474,2546,2491,2569,2522,2458,2490,2502,2482,2452,2478,2499,2468
214.804,2323.0,2293,2313,2327,2335,2334,2314,2322,2302,2314,2309,2325,2361,2314,2339,2314,2321,2315,2346,2307,2307,2320,2340,2316,2339,2328,2298,2322,2344,2351,2320
215.111,2679.6,2660,2704,2674,2717,2674,2692,2651,2693,2690,2652,2692,2651,2681,2661,2686,2657,2675,2671,2716,2665,2696,2666,2671,2703,2668,2699,2684,2643,2699,2698
215.419,2591.2,2582,2593,2602,2601,2607,2586,2582,2593,2563,2584,2583,2625,2580,2603,2612,2596,2577,2607,2570,2594,2573,2595,2563,2596,2592,2591,2613,2582,2571,2619
215.726,2759.0,2757,2767,2789,2771,2780,2792,2697,2750,2769,2703,2742,2762,2760,2741,2781,2774,2763,2750,2780,2712,2774,2731,2727,2776,2795,2764,2770,2802,2734,2756
216.034,2436.5,2434,2457,2405,2419,2429,2444,2459,2427,2465,2446,2426,2414,2418,2449,2405,2473,2414,2447,2396,2473,2412,2469,2437,2495,2441,2438,2454,2429,2409,2411
216.342,2780.5,2799,2754,2742,2773,2749,2796,2765,2780,2800,2807,2734,2824,2750,2788,2777,2761,2808,2784,2789,2790,2788,2810,2814,2793,2782,2791,2774,2776,2792,2725
216.649,2937.9,2885,2905,2941,2954,2937,2915,2920,2922,2941,2943,3000,2947,2954,2907,2864,2912,2927,3019,2955,2897,2936,2977,2945,2940,2936,2931,2966,2945,2969,2948
216.957,2597.1,2593,2586,2633,2611,2587,2587,2589,2609,2581,2623,2579,2609,2617,2631,2588,2573,2576,2587,2612,2605,2601,2621,2626,2605,2569,2570,2564,2620,2568,2594
217.265,2524.5,2528,2502,2476,2496,2534,2575,2532,2543,2528,2542,2528,2552,2543,2536,2539,2538,2511,2537,2476,2482,2524,2535,2531,2467,2526,2524,2555,2515,2559,2502
217.572,2698.8,2654,2693,2702,2700,2706,2680,2700,2691,2750,2728,2702,2686,2648,2700,2686,2706,2705,2697,2713,2699,2671,2712,2655,2712,2714,2719,2701,2728,2718,2688
217.880,2893.1,2888,2900,2916,2886,2876,2884,2855,2875,2908,2880,2871,2920,2865,2900,2895,2902,2894,2892,2904,2868,2878,2915,2898,2936,2857,2920,2921,2904,2916,2870
218.188,2744.8,2715,2727,2779,2721,2728,2725,2749,2774,2734,2728,2738,2710,2802,2739,2736,2776,2680,2784,2770,2717,2749,2720,2769,2763,2737,2727,2781,2770,2753,2744
218.496,2587.5,2605,2577,2652,2596,2599,2609,2602,2574,2575,2570,2652,2572,2591,2536,2610,2593,2600,2577,2569,2543,2562,2574,2567,2601,2586,2579,2565,2568,2609,2611
218.804,2761.1,2769,2778,2728,2789,2786,2786,2794,2765,2806,2776,2745,2765,2720,2761,2713,2768,2755,2787,2757,2758,2738,2724,2758,2786,2781,2729,2721,2787,2742,2760
219.112,2690.8,2714,2671,2712,2635,2722,2709,2657,2667,2743,2715,2715,2671,2679,2682,2702,2678,2665,2654,2705,2674,2686,2737,2680,2712,2656,2687,2717,2709,2687,2682
219.420,2783.5,2808,2768,2746,2799,2773,2779,2778,2785,2768,2767,2813,2752,2831,2765,2776,2830,2792,2813,2805,2800,2762,2751,2765,2782,2784,2732,2824,2739,2817,2801
219.728,2512.4,2475,2518,2521,2514,2487,2518,2536,2456,2539,2515,2517,2501,2497,2518,2540,2506,2513,2533,2523,2473,2489,2524,2524,2496,2533,2515,2499,2522,2534,2537
220.036,2675.3,2660,2668,2696,2662,2638,2712,2673,2655,2661,2687,2680,2660,2618,2669,2696,2701,2684,2703,2646,2668,2648,2688,2665,2699,2716,2693,2689,2694,2645,2684
220.345,2756.5,2760,2776,2713,2780,2786,2784,2760,2749,2803,2751,2794,2715,2753,2750,2792,2727,2767,2780,2733,2761,2693,2729,2723,2760,2772,2767,2754,2717,2752,2795
220.653,2819.8,2812,2856,2839,2819,2847,2782,2851,2833,2816,2792,2846,2818,2851,2843,2821,2834,2766,2788,2786,2821,2763,2824,2831,2821,2859,2814,2837,2817,2798,2809
220.961,2554.3,2563,2561,2581,2518,2572,2524,2579,2554,2538,2553,2556,2546,2594,2555,2514,2593,2535,2603,2561,2534,2530,2541,2561,2552,2534,2559,2572,2529,2560,2558
221.269,3212.0,3174,3244,3212,3227,3193,3197,3184,3165,3210,3220,3215,3161,3237,3217,3240,3208,3228,3187,3217,3212,3249,3251,3195,3234,3260,3237,3212,3157,3242,3174
221.578,2695.7,2711,2703,2715,2742,2672,2682,2696,2696,2680,2685,2699,2683,2676,2644,2708,2717,2664,2708,2723,2728,2692,2678,2705,2721,2670,2701,2669,2726,2677,2700
221.886,2544.1,2526,2533,2532,2563,2499,2498,2538,2587,2587,2558,2516,2536,2514,2541,2526,2556,2501,2541,2521,2529,2558,2572,2553,2545,2555,2549,2617,2526,2573,2572
222.195,2820.4,2831,2810,2825,2813,2808,2822,2808,2777,2840,2805,2854,2867,2822,2809,2779,2821,2856,2830,2802,2849,2818,2834,2834,2772,2826,2842,2813,2806,2820,2820
222.503,3054.4,3036,3034,3087,3028,3013,3054,3063,3019,3047,3082,3112,3104,3017,3076,3067,3026,3075,3030,3035,3094,3076,3060,3011,3048,3029,3069,3064,3071,3062,3043
222.812,2527.9,2536,2506,2502,2493,2534,2547,2558,2532,2551,2502,2510,2529,2576,2512,2520,2538,2539,2520,2538,2550,2486,2555,2473,2508,2524,2519,2545,2560,2556,2517
223.120,2719.9,2723,2712,2696,2709,2713,2723,2727,2735,2704,2730,2723,2667,2736,2732,2689,2724,2721,2732,2700,2758,2748,2713,2729,2751,2716,2717,2686,2739,2728,2717
223.429,3365.9,3365,3351,3374,3375,3399,3408,3409,3343,3344,3375,3333,3337,3338,3374,3315,3348,3379,3342,3407,3390,3317,3368,3411,3387,3362,3361,3361,3330,3389,3385
223.738,2522.3,2488,2536,2542,2528,2538,2511,2509,2537,2551,2491,2555,2578,2493,2495,2532,2568,2501,2497,2469,2512,2516,2543,2504,2535,2483,2520,2538,2543,2531,2525
224.046,2556.5,2562,2561,2541,2523,2536,2552,2577,2552,2538,2558,2558,2548,2552,2561,2567,2559,2546,2578,2541,2578,2549,2584,2552,2556,2530,2553,2559,2580,2570,2575
224.355,2557.3,2542,2538,2540,2524,2545,2594,2507,2554,2549,2552,2566,2554,2584,2532,2589,2573,2570,2577,2580,2553,2574,2567,2506,2616,2544,2534,2560,2534,2608,2554
224.664,2722.6,2716,2728,2742,2725,2689,2708,2740,2746,2719,2680,2707,2737,2738,2742,2718,2713,2710,2746,2732,2726,2732,2706,2730,2703,2747,2709,2720,2725,2746,2698
224.973,2296.7,2294,2274,2321,2319,2296,2276,2314,2252,2352,2267,2307,2310,2303,2282,2313,2231,2305,2352,2313,2251,2289,2297,2280,2254,2303,2294,2320,2347,2314,2270
225.281,2999.6,2958,2993,2973,2968,3009,3010,3030,2955,3005,3051,3017,2974,2956,2995,2988,3018,3063,2996,2984,2972,3083,2960,3000,2964,3023,2973,2965,3023,3058,3024
225.590,2584.6,2593,2560,2590,2602,2612,2550,2594,2633,2588,2574,2584,2575,2577,2624,2627,2585,2564,2585,2559,2588,2582,2558,2592,2576,2588,2581,2594,2567,2515,2620
225.899,2841.8,2831,2807,2833,2849,2767,2870,2800,2855,2851,2857,2835,2847,2866,2855,2858,2835,2879,2866,2863,2869,2847,2860,2815,2805,2828,2826,2820,2856,2849,2856
226.208,3022.8,2980,2985,3037,3034,3042,3006,3026,3005,3053,2976,2980,3061,2975,3006,3037,2995,3029,3027,3046,2997,3044,2998,3067,3071,3082,3025,3010,3049,3037,3003
226.517,2744.9,2786,2754,2719,2734,2776,2744,2701,2726,2735,2783,2783,2742,2753,2680,2722,2725,2724,2735,2715,2770,2734,2749,2778,2745,2748,2768,2723,2775,2761,2760
226.826,2796.7,2784,2780,2815,2784,2828,2804,2798,2831,2779,2778,2788,2767,2791,2794,2806,2816,2785,2831,2816,2749,2810,2786,2828,2781,2826,2755,2805,2796,2835,2755
227.136,2551.5,2578,2525,2604,2563,2509,2540,2544,2510,2561,2518,2553,2553,2510,2541,2552,2580,2542,2520,2534,2532,2586,2587,2543,2568,2554,2595,2582,2593,2553,2516
227.445,2600.6,2612,2572,2612,2584,2606,2593,2596,2562,2643,2638,2586,2598,2609,2605,2639,2592,2618,2576,2583,2591,2622,2604,2639,2568,2622,2644,2587,2551,2600,2566
227.754,2892.2,2873,2973,2834,2862,2867,2933,2920,2871,2919,2863,2949,2917,2918,2872,2914,2927,2888,2876,2870,2910,2869,2926,2850,2899,2888,2849,2888,2892,2870,2879
228.063,2510.0,2536,2533,2512,2552,2477,2508,2519,2489,2541,2510,2536,2527,2489,2511,2482,2516,2515,2530,2446,2475,2480,2520,2543,2527,2538,2541,2501,2510,2499,2438
228.373,3231.3,3256,3268,3242,3198,3241,3261,3199,3269,3265,3165,3245,3179,3253,3236,3238,3228,3225,3221,3235,3221,3257,3264,3255,3245,3207,3230,3197,3183,3227,3228
228.682,2921.3,2901,2938,2943,2920,2916,2941,2927,2911,2958,2895,2961,2916,2923,2946,2938,2876,2892,2882,2894,2931,2917,2938,2888,2931,2932,2931,2974,2928,2879,2911
228.991,2368.3,2358,2414,2393,2390,2372,2379,2326,2357,2412,2385,2370,2366,2386,2370,2362,2353,2340,2354,2344,2334,2361,2362,2387,2362,2362,2399,2376,2340,2355,2380
229.301,2746.6,2754,2719,2707,2676,2719,2776,2734,2789,2737,2763,2759,2771,2704,2779,2750,2790,2746,2770,2725,2736,2755,2753,2714,2771,2758,2736,2728,2782,2738,2758
229.610,2684.8,2708,2690,2722,2691,2652,2712,2664,2648,2696,2658,2678,2707,2649,2672,2685,2675,2704,2704,2665,2680,2696,2722,2703,2736,2652,2722,2655,2648,2698,2651
229.920,2419.3,2435,2437,2431,2442,2393,2392,2402,2443,2408,2434,2412,2395,2397,2450,2435,2450,2422,2376,2429,2417,2388,2404,2408,2429,2423,2433,2416,2422,2396,2461
230.229,2637.7,2642,2630,2632,2585,2619,2664,2694,2656,2609,2656,2626,2661,2659,2691,2612,2611,2614,2642,2619,2619,2620,2646,2640,2661,2647,2673,2645,2616,2626,2617
230.539,2711.2,2707,2711,2690,2680,2759,2742,2716,2725,2711,2673,2684,2686,2734,2730,2734,2741,2707,2702,2705,2697,2697,2674,2693,2720,2704,2726,2727,2749,2720,2693
230.848,2864.2,2856,2846,2886,2840,2859,2891,2874,2850,2857,2900,2855,2855,2879,2855,2845,2900,2865,2812,2803,2897,2881,2843,2886,2905,2861,2850,2891,2911,2839,2834
231.158,2812.2,2821,2824,2820,2801,2766,2895,2766,2777,2821,2821,2763,2812,2788,2815,2832,2844,2787,2840,2797,2825,2825,2804,2775,2799,2830,2835,2808,2844,2787,2845
231.468,2790.4,2800,2814,2822,2750,2743,2784,2765,2789,2757,2784,2824,2760,2815,2796,2814,2758,2801,2781,2781,2765,2803,2764,2824,2809,2805,2754,2790,2790,2845,2826
231.778,2949.5,2962,2952,2957,2953,2964,2965,2946,2966,2927,2936,2933,2969,2916,2981,2953,2937,2951,2912,2933,2931,2973,2998,2957,2984,2928,2936,2951,2960,2948,2907
232.087,2790.8,2802,2809,2812,2836,2731,2788,2758,2798,2771,2800,2799,2748,2811,2810,2783,2818,2819,2763,2790,2761,2824,2828,2774,2813,2781,2779,2798,2808,2749,2764
232.397,2692.2,2691,2705,2678,2683,2660,2714,2693,2690,2690,2694,2717,2665,2680,2728,2719,2687,2704,2697,2688,2694,2678,2712,2687,2702,2713,2674,2673,2684,2658,2708
232.707,2295.3,2287,2298,2311,2305,2301,2279,2292,2272,2287,2301,2313,2331,2285,2274,2282,2308,2287,2316,2296,2284,2280,2302,2254,2288,2306,2310,2312,2321,2303,2274
233.017,2434.9,2440,2432,2444,2440,2434,2414,2454,2438,2455,2441,2443,2458,2438,2426,2428,2440,2439,2411,2440,2393,2411,2442,2450,2428,2412,2425,2448,2444,2430,2448
233.327,2629.0,2635,2616,2664,2636,2645,2698,2597,2588,2632,2623,2668,2645,2606,2625,2610,2605,2663,2636,2608,2576,2642,2626,2659,2607,2660,2638,2602,2626,2597,2638
233.637,2462.2,2504,2477,2459,2461,2456,2458,2455,2415,2441,2429,2466,2453,2444,2469,2454,2484,2480,2478,2449,2449,2471,2484,2491,2436,2430,2454,2511,2472,2449,2487
233.947,2784.3,2802,2791,2770,2791,2755,2789,2799,2793,2812,2760,2783,2775,2790,2759,2780,2774,2772,2829,2760,2734,2793,2814,2812,2795,2797,2765,2799,2754,2796,2786
234.257,2772.0,2739,2740,2785,2789,2794,2820,2808,2728,2807,2768,2769,2767,2722,2775,2779,2749,2773,2812,2776,2734,2750,2752,2791,2752,2811,2740,2778,2791,2790,2770
234.567,2459.5,2483,2466,2441,2465,2475,2467,2451,2434,2491,2467,2424,2478,2456,2494,2482,2424,2430,2458,2516,2481,2453,2474,2466,2417,2459,2444,2417,2420,2467,2485
234.878,2574.8,2594,2547,2564,2571,2579,2557,2588,2590,2603,2607,2605,2538,2600,2563,2600,2589,2588,2561,2552,2534,2576,2555,2579,2539,2557,2570,2594,2603,2587,2553
235.188,2608.7,2590,2594,2586,2584,2616,2589,2622,2558,2621,2632,2599,2640,2604,2614,2608,2606,2639,2622,2596,2588,2585,2616,2576,2618,2623,2634,2620,2628,2643,2611
235.498,2628.3,2648,2603,2642,2652,2585,2591,2607,2630,2644,2616,2634,2615,2651,2577,2665,2613,2641,2617,2661,2639,2647,2625,2634,2650,2605,2635,2674,2621,2616,2610
235.808,2710.4,2705,2704,2708,2741,2680,2757,2704,2719,2753,2701,2681,2640,2729,2672,2692,2689,2659,2718,2771,2764,2701,2725,2701,2697,2717,2705,2717,2727,2734,2700
236.119,2760.9,2716,2788,2747,2728,2765,2774,2776,2774,2783,2762,2774,2742,2769,2753,2782,2737,2780,2748,2768,2761,2781,2751,2766,2745,2751,2796,2750,2753,2760,2746
236.429,2698.5,2705,2726,2709,2676,2762,2689,2750,2654,2647,2733,2690,2660,2700,2678,2709,2703,2688,2706,2707,2708,2634,2674,2700,2717,2696,2681,2718,2712,2712,2711
236.740,2542.7,2588,2539,2582,2527,2571,2566,2572,2513,2508,2493,2536,2509,2582,2542,2579,2540,2526,2540,2497,2534,2573,2547,2536,2504,2561,2540,2528,2504,2566,2577
237.050,2746.2,2749,2747,2740,2748,2742,2742,2754,2728,2766,2755,2761,2751,2737,2762,2751,2760,2766,2754,2729,2760,2732,2734,2764,2735,2698,2761,2772,2739,2690,2759
237.361,2545.0,2568,2543,2530,2556,2557,2546,2546,2535,2516,2524,2561,2576,2569,2542,2559,2492,2539,2569,2504,2568,2538,2538,2524,2534,2520,2574,2552,2584,2530,2555
237.671,2641.0,2641,2620,2659,2602,2614,2662,2621,2624,2640,2638,2647,2633,2668,2679,2611,2643,2632,2678,2632,2598,2661,2662,2650,2642,2635,2639,2625,2672,2665,2638
237.982,2265.7,2251,2276,2270,2273,2240,2288,2225,2287,2259,2288,2270,2264,2296,2265,2261,2279,2277,2217,2255,2254,2274,2257,2281,2254,2241,2319,2237,2260,2271,2281
238.293,2848.9,2850,2833,2783,2850,2873,2812,2809,2865,2866,2842,2850,2868,2854,2894,2857,2885,2869,2853,2853,2892,2855,2856,2832,2837,2842,2880,2787,2837,2836,2846
238.603,2561.7,2553,2574,2595,2572,2549,2582,2532,2507,2621,2545,2566,2552,2552,2573,2577,2535,2560,2587,2570,2501,2585,2550,2586,2558,2568,2564,2562,2548,2573,2553
238.914,2686.2,2652,2694,2666,2688,2681,2701,2692,2689,2666,2708,2623,2680,2703,2699,2694,2716,2719,2706,2711,2652,2690,2734,2635,2699,2640,2699,2682,2671,2711,2685
239.225,2531.5,2565,2545,2547,2552,2546,2533,2527,2502,2537,2509,2509,2533,2504,2584,2519,2506,2543,2541,2556,2546,2532,2541,2541,2528,2496,2526,2553,2522,2529,2473
239.536,2510.1,2543,2496,2481,2515,2498,2524,2545,2515,2466,2531,2553,2503,2534,2486,2498,2488,2459,2525,2534,2516,2543,2508,2486,2516,2504,2503,2509,2488,2535,2500
239.846,2259.7,2262,2243,2235,2259,2249,2287,2235,2248,2271,2269,2293,2307,2265,2214,2249,2286,2265,2269,2233,2232,2230,2262,2233,2259,2258,2314,2267,2272,2290,2236
240.157,2418.2,2417,2419,2381,2416,2420,2400,2456,2420,2435,2419,2415,2442,2421,2392,2418,2411,2457,2408,2427,2393,2435,2414,2418,2408,2428,2411,2407,2429,2413,2415
240.468,2666.5,2644,2671,2650,2677,2681,2633,2695,2654,2654,2709,2693,2632,2701,2679,2681,2640,2660,2675,2607,2667,2722,2680,2691,2692,2676,2637,2626,2626,2665,2678
240.779,2596.5,2619,2619,2625,2594,2590,2600,2609,2611,2604,2630,2556,2588,2619,2635,2606,2589,2630,2605,2602,2555,2590,2582,2620,2574,2575,2553,2587,2595,2547,2587
241.090,2548.7,2502,2529,2560,2590,2539,2497,2572,2590,2569,2563,2535,2610,2510,2562,2543,2593,2538,2553,2569,2590,2541,2534,2555,2557,2532,2537,2526,2526,2516,2524
241.401,2511.0,2494,2509,2507,2505,2497,2506,2532,2512,2501,2514,2494,2494,2538,2538,2498,2516,2520,2493,2480,2569,2538,2552,2515,2491,2499,2507,2522,2518,2512,2459
241.713,2652.2,2670,2677,2623,2649,2658,2627,2692,2658,2628,2638,2674,2638,2674,2600,2710,2653,2671,2652,2637,2655,2626,2652,2654,2684,2632,2644,2659,2681,2607,2643
242.024,2285.4,2271,2277,2326,2258,2288,2287,2303,2286,2275,2304,2261,2286,2251,2253,2281,2263,2304,2277,2302,2321,2298,2258,2260,2322,2301,2271,2292,2287,2291,2308
242.335,2580.8,2569,2529,2602,2606,2576,2571,2626,2592,2586,2584,2568,2605,2597,2601,2596,2595,2584,2560,2557,2606,2562,2563,2590,2567,2530,2569,2588,2585,2568,2593
242.646,2571.8,2589,2556,2577,2603,2600,2557,2548,2548,2536,2591,2588,2606,2563,2575,2582,2570,2523,2569,2587,2561,2562,2565,2593,2556,2557,2565,2570,2592,2608,2557
242.957,2404.1,2388,2424,2406,2437,2416,2427,2366,2419,2444,2417,2384,2362,2402,2408,2407,2411,2452,2403,2376,2376,2446,2394,2406,2372,2387,2362,2429,2449,2381,2372
