Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202.541,2676.9,2698,2689,2693,2664,2671,2692,2669,2635,2715,2671,2652,2699,2694,2680,2665,2715,2666,2700,2692,2682,2674,2656,2664,2702,2651,2658,2663,2662,2696,2639
202.847,2288.2,2312,2293,2322,2265,2293,2265,2296,2264,2337,2292,2284,2288,2246,2325,2298,2283,2249,2283,2312,2280,2303,2243,2326,2271,2315,2276,2283,2296,2296,2251
203.152,2573.6,2575,2612,2535,2566,2544,2591,2577,2573,2533,2587,2548,2541,2534,2583,2607,2534,2529,2604,2590,2582,2557,2574,2611,2593,2578,2570,2612,2569,2584,2616
203.458,2871.0,2899,2861,2831,2870,2900,2885,2889,2898,2911,2855,2870,2857,2838,2894,2906,2813,2856,2879,2865,2825,2860,2873,2869,2882,2901,2880,2866,2921,2831,2845
203.764,2760.4,2771,2797,2797,2761,2724,2751,2732,2758,2777,2760,2730,2778,2728,2762,2767,2725,2773,2758,2767,2747,2733,2760,2728,2785,2789,2760,2820,2726,2807,2742
204.070,2777.1,2717,2762,2717,2776,2793,2763,2766,2782,2804,2833,2751,2787,2741,2752,2816,2813,2748,2809,2770,2784,2774,2796,2771,2777,2810,2782,2751,2824,2776,2769
204.376,2502.6,2481,2500,2486,2501,2493,2540,2521,2485,2469,2518,2480,2517,2473,2498,2497,2493,2498,2520,2510,2467,2506,2513,2535,2525,2481,2546,2482,2516,2552,2476
204.682,2268.7,2263,2272,2280,2218,2306,2243,2289,2248,2268,2264,2270,2250,2244,2259,2268,2278,2299,2288,2292,2244,2269,2235,2256,2280,2270,2285,2276,2276,2275,2297
204.988,2929.7,2954,2949,2947,2920,2923,2972,2910,2920,2974,2947,2894,2886,2935,2904,2952,2929,2939,2939,2930,2944,2914,2898,2936,2882,2910,2910,2973,2901,2955,2943
205.294,2524.4,2530,2523,2589,2539,2507,2560,2575,2517,2532,2485,2510,2518,2469,2529,2574,2505,2513,2531,2498,2535,2535,2511,2560,2499,2518,2503,2524,2532,2492,2520
205.600,2726.9,2731,2749,2706,2704,2690,2737,2734,2735,2748,2708,2708,2730,2712,2711,2751,2739,2706,2735,2767,2721,2703,2726,2733,2767,2751,2679,2751,2739,2746,2691
205.906,2829.8,2831,2868,2811,2810,2840,2840,2813,2886,2799,2808,2843,2811,2815,2840,2801,2797,2843,2831,2790,2841,2822,2815,2853,2822,2829,2874,2846,2831,2864,2820
206.212,2433.2,2461,2407,2433,2426,2455,2425,2377,2437,2400,2425,2454,2455,2436,2434,2445,2436,2446,2449,2401,2470,2472,2435,2426,2432,2468,2413,2448,2391,2435,2403
206.519,2562.2,2578,2540,2550,2542,2552,2559,2641,2593,2548,2564,2531,2557,2542,2549,2564,2553,2551,2514,2523,2578,2596,2577,2579,2532,2585,2555,2542,2585,2566,2620
206.825,2320.7,2346,2331,2281,2342,2324,2275,2290,2329,2339,2344,2331,2335,2329,2313,2302,2338,2289,2293,2309,2324,2309,2303,2330,2329,2346,2320,2329,2358,2358,2275
207.131,2657.4,2634,2633,2637,2639,2635,2669,2643,2674,2613,2683,2662,2663,2664,2708,2641,2634,2650,2650,2638,2679,2715,2659,2660,2667,2669,2610,2673,2650,2688,2682
207.438,2852.2,2817,2818,2846,2847,2844,2825,2831,2834,2866,2877,2874,2862,2841,2826,2858,2844,2867,2846,2900,2859,2896,2843,2842,2837,2894,2826,2847,2870,2903,2826
207.744,2623.1,2633,2580,2623,2632,2622,2623,2617,2626,2634,2641,2611,2623,2623,2646,2606,2584,2634,2637,2588,2650,2648,2601,2664,2632,2658,2632,2641,2618,2598,2569
208.051,2257.9,2227,2279,2239,2265,2255,2289,2276,2243,2256,2252,2269,2265,2280,2226,2249,2275,2272,2212,2247,2257,2290,2239,2232,2282,2232,2287,2244,2229,2283,2286
208.357,2437.8,2423,2466,2442,2400,2472,2432,2392,2463,2456,2441,2463,2472,2466,2447,2388,2437,2457,2385,2432,2438,2409,2430,2420,2454,2453,2454,2406,2429,2438,2470
208.664,2727.0,2744,2751,2738,2701,2711,2725,2734,2730,2683,2694,2770,2753,2732,2768,2672,2682,2732,2712,2682,2714,2758,2759,2756,2702,2736,2696,2781,2742,2734,2718
208.970,2442.1,2429,2451,2433,2404,2445,2444,2418,2415,2431,2415,2443,2464,2479,2445,2474,2417,2414,2462,2423,2428,2505,2436,2446,2422,2465,2456,2472,2458,2429,2440
209.277,2615.9,2598,2628,2596,2619,2634,2585,2617,2603,2562,2641,2629,2676,2618,2575,2639,2639,2613,2626,2686,2573,2609,2577,2613,2613,2605,2589,2588,2682,2617,2626
209.584,2837.5,2857,2806,2850,2844,2870,2794,2856,2854,2864,2824,2861,2794,2818,2866,2847,2852,2773,2850,2800,2857,2829,2835,2874,2841,2829,2856,2818,2853,2806,2846
209.890,2761.1,2749,2756,2755,2755,2736,2731,2742,2761,2747,2772,2806,2788,2741,2780,2739,2791,2732,2746,2716,2822,2754,2800,2849,2747,2794,2758,2751,2741,2765,2709
210.197,2531.2,2532,2538,2543,2483,2541,2539,2530,2545,2535,2523,2522,2558,2492,2525,2526,2540,2538,2478,2508,2545,2556,2537,2541,2536,2568,2522,2541,2512,2560,2521
210.504,2418.0,2423,2423,2411,2408,2456,2446,2425,2427,2406,2425,2405,2386,2435,2421,2425,2394,2391,2425,2414,2401,2417,2436,2428,2420,2425,2410,2396,2452,2408,2402
210.811,2663.5,2653,2666,2617,2700,2661,2655,2668,2650,2680,2624,2664,2648,2667,2673,2674,2653,2666,2693,2659,2645,2664,2668,2641,2683,2643,2644,2669,2689,2707,2681
211.118,2832.7,2791,2866,2846,2843,2838,2849,2828,2839,2776,2823,2798,2835,2872,2895,2851,2812,2823,2866,2831,2834,2823,2825,2835,2793,2868,2829,2807,2849,2787,2849
211.425,2588.6,2550,2542,2618,2601,2612,2592,2573,2557,2644,2567,2612,2588,2592,2554,2574,2572,2622,2572,2607,2616,2561,2603,2575,2586,2555,2616,2627,2582,2592,2595
211.732,2400.3,2378,2382,2418,2414,2384,2427,2369,2403,2395,2380,2407,2390,2365,2426,2447,2381,2392,2388,2392,2412,2469,2412,2390,2371,2416,2382,2403,2401,2419,2397
212.039,2713.6,2721,2674,2729,2713,2671,2730,2691,2688,2703,2726,2712,2745,2720,2710,2709,2710,2692,2753,2700,2717,2760,2673,2726,2704,2727,2701,2721,2726,2702,2754
212.346,2665.0,2640,2607,2648,2660,2695,2666,2708,2638,2672,2651,2642,2713,2704,2682,2649,2682,2661,2662,2643,2674,2664,2678,2714,2625,2671,2667,2652,2626,2682,2673
212.653,2646.2,2690,2649,2669,2644,2642,2618,2610,2638,2648,2647,2640,2645,2646,2652,2669,2652,2670,2602,2635,2691,2671,2666,2628,2655,2638,2628,2603,2632,2661,2646
212.960,2580.4,2587,2580,2606,2590,2572,2588,2557,2603,2555,2589,2621,2587,2543,2611,2601,2581,2614,2595,2524,2595,2609,2532,2532,2586,2573,2561,2569,2601,2543,2608
213.267,2716.7,2684,2688,2710,2704,2708,2709,2728,2717,2673,2723,2737,2733,2685,2736,2728,2700,2683,2743,2712,2725,2738,2751,2741,2739,2702,2701,2717,2745,2710,2730
213.574,2649.3,2589,2680,2687,2639,2669,2630,2632,2674,2642,2578,2635,2632,2654,2610,2610,2625,2629,2649,2678,2661,2684,2649,2661,2645,2690,2668,2685,2680,2644,2669
213.882,2559.4,2530,2547,2558,2536,2587,2591,2583,2506,2497,2538,2568,2585,2559,2570,2567,2592,2556,2559,2567,2588,2557,2550,2552,2536,2560,2585,2594,2536,2548,2581
214.189,2435.6,2438,2402,2434,2402,2417,2434,2449,2420,2477,2412,2426,2457,2438,2425,2434,2433,2445,2447,2458,2404,2392,2443,2472,2470,2443,2448,2452,2440,2414,2443
214.496,2497.7,2488,2508,2488,2497,2488,2492,2535,2527,2521,2489,2498,2477,2488,2509,2479,2530,2538,2497,2499,2497,2494,2499,2486,2446,2496,2506,2484,2497,2485,2492
214.804,2316.5,2357,2318,2276,2302,2320,2290,2362,2286,2334,2300,2313,2317,2314,2318,2282,2353,2302,2320,2342,2337,2328,2306,2324,2328,2293,2297,2292,2341,2314,2329
215.111,2667.2,2654,2616,2671,2644,2691,2669,2678,2646,2672,2659,2687,2628,2700,2651,2622,2690,2657,2660,2707,2701,2680,2678,2704,2692,2701,2650,2652,2630,2683,2642
215.419,2574.3,2574,2568,2565,2601,2550,2577,2584,2583,2568,2548,2569,2573,2587,2577,2578,2585,2594,2599,2572,2593,2568,2594,2579,2573,2589,2557,2552,2546,2592,2535
215.726,2746.4,2772,2767,2736,2753,2749,2729,2729,2792,2751,2704,2722,2750,2731,2746,2753,2741,2754,2774,2764,2747,2737,2741,2753,2745,2774,2698,2768,2734,2755,2722
216.034,2429.1,2408,2403,2424,2429,2435,2443,2401,2474,2415,2421,2395,2417,2450,2465,2432,2457,2403,2428,2394,2440,2417,2398,2480,2432,2454,2427,2424,2424,2442,2442
216.342,2766.2,2752,2783,2744,2737,2811,2774,2749,2761,2748,2719,2765,2769,2755,2767,2795,2776,2792,2811,2779,2781,2803,2787,2718,2784,2756,2721,2748,2798,2737,2767
216.649,2918.3,2911,2934,2973,2911,2917,2916,2923,2937,2938,2869,2895,2929,2886,2903,2907,2912,2958,2925,2897,2975,2907,2879,2884,2928,2920,2908,2936,2922,2910,2939
216.957,2587.0,2546,2592,2563,2613,2589,2606,2581,2563,2603,2583,2578,2557,2578,2598,2606,2620,2572,2595,2593,2592,2566,2622,2565,2612,2584,2570,2600,2592,2577,2595
217.265,2518.9,2555,2513,2547,2528,2548,2525,2507,2540,2498,2527,2501,2488,2532,2532,2514,2537,2509,2488,2513,2480,2533,2514,2556,2524,2518,2500,2530,2520,2477,2512
217.572,2690.8,2701,2730,2684,2704,2627,2688,2717,2663,2692,2661,2715,2702,2697,2726,2695,2755,2702,2678,2694,2700,2673,2685,2666,2660,2691,2679,2709,2714,2652,2665
217.880,2898.9,2880,2874,2881,2949,2894,2884,2903,2869,2856,2888,2888,2901,2921,2889,2896,2969,2927,2874,2917,2858,2858,2908,2874,2892,2881,2906,2958,2935,2920,2916
218.188,2722.6,2721,2733,2733,2689,2705,2744,2675,2691,2703,2702,2740,2739,2718,2695,2733,2781,2705,2699,2715,2697,2734,2730,2717,2738,2738,2730,2730,2729,2770,2745
218.496,2581.1,2579,2586,2587,2606,2575,2590,2632,2575,2593,2556,2583,2583,2573,2576,2601,2601,2622,2563,2621,2581,2576,2585,2571,2582,2568,2508,2555,2557,2564,2584
218.804,2747.7,2772,2746,2721,2742,2737,2745,2715,2739,2774,2681,2706,2699,2770,2758,2782,2748,2728,2728,2764,2743,2744,2753,2772,2787,2787,2753,2740,2696,2798,2802
219.112,2673.4,2674,2663,2693,2666,2696,2649,2706,2712,2644,2663,2661,2691,2669,2679,2652,2644,2666,2690,2723,2682,2690,2613,2637,2712,2655,2634,2681,2650,2717,2691
219.420,2774.2,2777,2744,2796,2798,2747,2795,2801,2777,2786,2788,2792,2783,2769,2740,2760,2764,2744,2824,2732,2808,2736,2804,2724,2768,2738,2735,2761,2807,2787,2840
219.728,2497.1,2464,2496,2469,2517,2493,2538,2504,2499,2509,2457,2541,2538,2478,2510,2504,2497,2498,2504,2506,2539,2454,2515,2530,2483,2465,2481,2450,2529,2476,2468
220.036,2653.4,2641,2708,2657,2674,2648,2648,2634,2670,2684,2617,2651,2693,2634,2629,2689,2634,2654,2619,2655,2630,2639,2645,2669,2648,2686,2659,2642,2617,2650,2677
220.345,2744.8,2733,2754,2739,2782,2720,2766,2793,2712,2740,2771,2760,2741,2744,2710,2744,2753,2760,2752,2694,2776,2747,2741,2721,2746,2737,2735,2718,2769,2758,2728
220.653,2802.7,2820,2828,2819,2804,2812,2808,2786,2811,2808,2817,2778,2797,2815,2811,2777,2824,2829,2794,2793,2787,2769,2826,2822,2779,2779,2814,2781,2796,2817,2781
220.961,2543.9,2540,2523,2558,2538,2587,2521,2550,2539,2567,2585,2524,2512,2540,2559,2538,2579,2570,2526,2508,2524,2534,2543,2526,2555,2517,2544,2524,2564,2552,2570
221.269,3210.6,3199,3181,3196,3238,3210,3219,3194,3179,3177,3233,3233,3250,3178,3227,3278,3192,3166,3237,3224,3180,3186,3239,3186,3178,3273,3228,3192,3241,3179,3224
221.578,2687.1,2683,2690,2704,2691,2720,2652,2722,2683,2681,2702,2717,2649,2678,2713,2709,2620,2686,2712,2673,2673,2685,2683,2694,2702,2664,2679,2691,2722,2644,2690
221.886,2530.1,2523,2552,2539,2496,2518,2532,2535,2532,2561,2521,2495,2555,2528,2522,2557,2523,2549,2568,2530,2485,2531,2537,2510,2572,2497,2561,2511,2527,2509,2528
222.195,2820.3,2848,2859,2840,2788,2819,2808,2812,2821,2775,2778,2787,2827,2826,2910,2803,2835,2815,2830,2824,2843,2816,2815,2804,2808,2859,2780,2795,2826,2840,2819
222.503,3032.5,3039,3029,3017,3035,3085,3048,3009,3054,3026,3038,3023,3029,3073,3015,3043,3041,2998,3060,3046,3016,3032,3066,3018,3032,3017,3004,3015,2974,3062,3032
222.812,2517.3,2512,2473,2552,2536,2497,2476,2516,2476,2520,2525,2563,2536,2525,2534,2545,2522,2481,2537,2501,2541,2520,2507,2496,2533,2563,2473,2504,2508,2545,2501
223.120,2705.1,2689,2720,2699,2755,2728,2722,2696,2664,2716,2722,2712,2712,2721,2681,2712,2676,2715,2710,2683,2713,2711,2686,2707,2742,2670,2694,2696,2697,2706,2698
223.429,3369.1,3393,3401,3365,3378,3380,3406,3386,3339,3334,3342,3397,3351,3405,3356,3400,3338,3364,3355,3359,3343,3397,3395,3369,3397,3345,3330,3393,3361,3322,3372
223.738,2517.1,2480,2508,2521,2482,2535,2507,2503,2530,2545,2495,2478,2498,2515,2558,2492,2532,2505,2552,2529,2525,2524,2484,2529,2517,2518,2550,2515,2515,2529,2543
224.046,2540.2,2542,2524,2526,2606,2501,2537,2533,2530,2540,2536,2526,2545,2569,2557,2531,2517,2572,2543,2574,2529,2566,2519,2538,2538,2541,2505,2529,2520,2582,2530
224.355,2562.1,2577,2596,2545,2579,2546,2581,2518,2536,2566,2579,2584,2532,2598,2570,2525,2588,2577,2568,2558,2553,2572,2550,2575,2570,2537,2560,2556,2527,2595,2546
224.664,2714.1,2719,2714,2712,2722,2718,2732,2718,2701,2724,2732,2696,2703,2701,2696,2720,2698,2686,2739,2716,2697,2671,2714,2712,2757,2760,2760,2678,2728,2702,2697
224.973,2283.6,2250,2296,2279,2281,2290,2298,2352,2286,2296,2267,2304,2282,2258,2269,2270,2249,2271,2338,2292,2268,2296,2300,2241,2271,2268,2278,2249,2314,2296,2298
225.281,2983.8,2995,3003,2979,2969,3011,2997,2992,2955,3016,2984,3012,2962,2980,2992,2956,2960,2939,2954,3017,3034,2953,2977,2997,3021,3011,2934,2986,2992,2963,2972
225.590,2581.0,2560,2602,2584,2586,2573,2610,2564,2568,2595,2566,2590,2570,2595,2595,2592,2582,2565,2574,2582,2584,2541,2582,2549,2590,2584,2593,2568,2628,2602,2557
225.899,2843.2,2816,2846,2821,2879,2819,2876,2817,2841,2818,2790,2834,2876,2872,2840,2865,2846,2829,2811,2853,2886,2840,2862,2821,2868,2838,2856,2840,2830,2856,2850
226.208,3007.8,3016,3010,3014,3051,2960,3013,3049,2974,3001,3021,3007,3037,3060,2979,2962,2992,3034,2970,2984,2991,3032,3049,2996,3034,2972,3004,3008,3016,3003,2996
226.517,2736.6,2684,2730,2724,2729,2703,2748,2739,2680,2761,2747,2756,2710,2739,2763,2697,2738,2744,2754,2750,2755,2764,2696,2756,2751,2742,2783,2705,2745,2742,2763
226.826,2780.3,2758,2786,2756,2806,2790,2756,2801,2805,2837,2784,2780,2753,2808,2785,2744,2825,2792,2764,2751,2783,2758,2789,2757,2777,2758,2808,2764,2771,2795,2768
227.136,2529.4,2500,2542,2585,2504,2501,2511,2544,2506,2479,2537,2499,2486,2547,2565,2498,2543,2553,2537,2549,2533,2512,2572,2510,2514,2563,2549,2507,2565,2511,2559
227.445,2590.0,2562,2580,2537,2584,2624,2590,2608,2554,2633,2651,2594,2575,2616,2614,2566,2616,2555,2630,2576,2547,2601,2628,2589,2608,2591,2560,2577,2588,2576,2570
227.754,2882.6,2900,2883,2886,2862,2832,2888,2863,2875,2872,2886,2925,2943,2884,2863,2819,2856,2890,2915,2906,2880,2884,2864,2863,2846,2909,2911,2896,2869,2884,2924
228.063,2507.3,2486,2552,2490,2471,2522,2504,2509,2505,2489,2510,2465,2494,2493,2492,2500,2479,2561,2488,2510,2501,2470,2479,2577,2547,2539,2516,2532,2534,2526,2479
228.373,3217.0,3211,3221,3215,3193,3230,3209,3240,3146,3227,3221,3230,3196,3210,3220,3213,3202,3242,3203,3256,3251,3215,3262,3211,3250,3208,3194,3220,3198,3241,3176
228.682,2910.5,2928,2895,2913,2913,2919,2933,2882,2904,2902,2922,2942,2936,2905,2934,2869,2876,2880,2903,2914,2927,2920,2929,2939,2914,2878,2948,2931,2869,2888,2902
228.991,2357.8,2348,2331,2351,2389,2339,2351,2383,2350,2364,2353,2332,2363,2357,2355,2424,2337,2361,2359,2376,2353,2350,2368,2350,2372,2328,2364,2360,2364,2338,2364
229.301,2733.6,2709,2723,2724,2716,2723,2765,2752,2723,2758,2758,2738,2751,2724,2744,2722,2703,2782,2754,2763,2724,2716,2704,2744,2727,2688,2703,2734,2708,2781,2748
229.610,2676.9,2666,2662,2666,2664,2631,2676,2720,2685,2691,2661,2680,2662,2659,2647,2667,2654,2691,2669,2692,2670,2672,2743,2729,2659,2669,2623,2697,2699,2702,2701
229.920,2410.8,2434,2400,2365,2431,2390,2377,2385,2425,2443,2436,2408,2400,2445,2370,2432,2430,2386,2380,2388,2424,2441,2426,2413,2405,2440,2384,2440,2397,2389,2440
230.229,2625.8,2610,2653,2664,2616,2607,2642,2614,2640,2637,2659,2583,2619,2606,2629,2670,2616,2608,2633,2611,2600,2620,2609,2648,2634,2608,2632,2630,2620,2610,2646
230.539,2700.9,2703,2702,2753,2669,2679,2711,2678,2730,2683,2684,2728,2718,2692,2682,2680,2742,2720,2683,2693,2716,2697,2686,2746,2657,2713,2695,2706,2709,2686,2687
230.848,2845.6,2850,2841,2868,2874,2829,2830,2847,2903,2850,2878,2856,2860,2863,2823,2834,2812,2824,2855,2838,2796,2840,2847,2891,2862,2832,2828,2883,2828,2835,2792
231.158,2809.5,2823,2846,2804,2849,2844,2787,2817,2802,2815,2794,2861,2826,2819,2845,2844,2809,2767,2808,2842,2740,2812,2782,2824,2794,2788,2805,2782,2778,2804,2774
231.468,2789.4,2793,2776,2765,2778,2786,2771,2793,2771,2830,2768,2829,2810,2787,2824,2803,2805,2782,2778,2769,2751,2821,2810,2785,2755,2763,2789,2821,2808,2809,2751
231.778,2944.6,2927,2945,2959,2976,2888,2915,2964,3001,2955,2942,2938,2915,2984,2927,2923,2963,2984,2949,2958,2895,2968,2930,2935,2965,2927,2961,2896,3001,2923,2923
232.087,2780.8,2817,2816,2783,2782,2774,2770,2791,2800,2754,2796,2748,2792,2802,2748,2756,2811,2802,2763,2806,2765,2779,2785,2785,2776,2785,2787,2780,2740,2766,2765
232.397,2684.1,2685,2676,2686,2722,2683,2699,2684,2684,2668,2676,2723,2648,2686,2664,2660,2660,2681,2673,2698,2710,2718,2671,2679,2694,2670,2683,2661,2698,2667,2715
232.707,2280.0,2272,2305,2316,2287,2309,2280,2272,2303,2255,2265,2256,2304,2280,2303,2282,2266,2318,2257,2268,2301,2297,2286,2222,2319,2293,2229,2277,2243,2278,2258
233.017,2429.4,2414,2452,2405,2444,2437,2441,2426,2423,2405,2421,2422,2445,2451,2423,2413,2456,2430,2465,2412,2417,2443,2392,2457,2398,2460,2444,2410,2456,2426,2393
233.327,2616.1,2609,2637,2609,2635,2614,2651,2646,2581,2611,2610,2591,2605,2631,2641,2635,2613,2619,2618,2607,2569,2632,2575,2622,2643,2593,2600,2623,2628,2601,2635
233.637,2453.4,2418,2465,2410,2482,2484,2464,2461,2474,2460,2413,2466,2453,2426,2482,2488,2434,2424,2463,2425,2471,2447,2456,2437,2459,2471,2467,2422,2469,2435,2475
233.947,2765.5,2771,2760,2792,2737,2769,2735,2722,2769,2706,2800,2787,2738,2773,2769,2776,2799,2749,2796,2813,2814,2757,2786,2751,2745,2717,2777,2796,2765,2745,2751
234.257,2749.7,2712,2745,2750,2737,2755,2765,2757,2743,2776,2784,2743,2768,2727,2790,2742,2727,2746,2729,2741,2756,2736,2734,2797,2768,2734,2771,2720,2788,2729,2722
234.567,2441.1,2468,2414,2463,2466,2466,2414,2425,2463,2443,2469,2453,2444,2427,2437,2441,2448,2465,2443,2396,2426,2419,2468,2432,2416,2416,2448,2454,2444,2412,2454
234.878,2576.2,2559,2556,2630,2586,2589,2588,2578,2596,2556,2593,2594,2586,2553,2594,2591,2585,2591,2533,2563,2582,2594,2550,2577,2562,2551,2573,2545,2600,2555,2577
235.188,2607.9,2568,2566,2591,2637,2589,2617,2584,2619,2620,2634,2581,2613,2601,2606,2625,2642,2626,2566,2626,2596,2649,2609,2585,2602,2578,2609,2620,2636,2592,2649
235.498,2613.2,2615,2689,2600,2605,2593,2592,2602,2624,2637,2626,2629,2589,2609,2632,2580,2653,2583,2601,2617,2642,2622,2602,2555,2623,2608,2598,2605,2606,2652,2608
235.808,2693.9,2699,2677,2703,2664,2671,2715,2672,2689,2712,2682,2680,2659,2732,2747,2685,2708,2756,2696,2695,2689,2707,2664,2730,2678,2670,2672,2706,2687,2675,2698
236.119,2750.1,2786,2706,2785,2694,2756,2733,2749,2753,2738,2763,2767,2724,2781,2753,2762,2754,2746,2737,2763,2758,2731,2726,2758,2769,2704,2783,2760,2754,2756,2755
236.429,2699.6,2696,2733,2705,2689,2718,2716,2643,2685,2687,2706,2703,2754,2720,2683,2676,2751,2719,2692,2691,2725,2696,2689,2684,2679,2660,2686,2750,2666,2669,2717
236.740,2525.5,2540,2515,2547,2528,2538,2507,2488,2516,2539,2569,2513,2528,2523,2534,2516,2526,2514,2488,2539,2550,2573,2530,2521,2527,2469,2542,2540,2519,2521,2505
237.050,2724.3,2736,2735,2721,2672,2735,2706,2701,2718,2748,2734,2698,2736,2710,2728,2716,2763,2734,2697,2745,2741,2700,2693,2755,2749,2702,2745,2751,2717,2741,2701
237.361,2531.2,2561,2530,2544,2546,2523,2520,2539,2504,2552,2547,2546,2568,2541,2534,2566,2528,2534,2552,2510,2518,2508,2512,2531,2533,2548,2521,2528,2493,2488,2511
237.671,2628.2,2614,2642,2639,2649,2607,2632,2634,2659,2638,2623,2649,2603,2613,2610,2618,2633,2649,2619,2637,2590,2616,2609,2673,2668,2584,2632,2659,2621,2633,2593
237.982,2246.4,2285,2225,2258,2276,2290,2207,2223,2290,2226,2275,2274,2248,2226,2237,2262,2249,2238,2264,2236,2223,2241,2236,2249,2257,2263,2212,2254,2221,2202,2244
238.293,2841.4,2848,2857,2844,2859,2832,2805,2838,2886,2834,2799,2838,2848,2836,2853,2824,2878,2842,2866,2862,2827,2797,2861,2832,2858,2845,2823,2844,2835,2833,2838
238.603,2550.5,2551,2534,2600,2512,2558,2524,2530,2592,2563,2563,2562,2544,2562,2552,2549,2560,2556,2568,2581,2521,2546,2520,2539,2549,2565,2556,2527,2541,2536,2554
238.914,2665.7,2690,2669,2658,2644,2643,2686,2628,2650,2691,2659,2652,2699,2707,2641,2653,2687,2639,2712,2641,2680,2678,2684,2634,2666,2680,2653,2704,2655,2600,2687
239.225,2521.9,2524,2524,2510,2508,2509,2507,2562,2552,2570,2514,2542,2506,2528,2524,2488,2501,2534,2552,2531,2485,2524,2510,2531,2546,2512,2511,2544,2531,2472,2504
239.536,2496.9,2498,2502,2475,2504,2489,2521,2469,2477,2476,2478,2441,2502,2509,2473,2487,2485,2536,2503,2529,2478,2502,2540,2520,2465,2460,2505,2506,2477,2554,2546
239.846,2255.4,2230,2278,2243,2281,2276,2264,2275,2267,2234,2250,2254,2265,2265,2263,2220,2206,2240,2250,2271,2241,2281,2259,2289,2247,2237,2235,2269,2276,2248,2248
240.157,2405.9,2392,2359,2398,2401,2396,2413,2368,2399,2408,2398,2406,2382,2417,2422,2443,2374,2392,2416,2402,2408,2429,2414,2459,2386,2398,2440,2415,2415,2461,2365
240.468,2656.5,2635,2676,2656,2627,2622,2589,2639,2667,2649,2652,2681,2671,2610,2676,2634,2671,2726,2637,2702,2677,2638,2680,2642,2648,2652,2658,2683,2652,2684,2660
240.779,2590.1,2570,2622,2585,2595,2553,2590,2604,2607,2584,2582,2588,2611,2556,2567,2585,2592,2640,2595,2575,2604,2562,2603,2556,2579,2574,2633,2617,2586,2575,2612
241.090,2522.7,2481,2535,2500,2544,2531,2486,2505,2459,2509,2521,2516,2512,2550,2528,2560,2563,2509,2522,2550,2515,2519,2546,2568,2515,2526,2499,2520,2508,2547,2536
241.401,2510.1,2540,2528,2520,2533,2562,2506,2518,2471,2505,2530,2514,2514,2496,2536,2490,2543,2495,2503,2521,2491,2491,2504,2532,2496,2545,2464,2492,2461,2478,2524
241.713,2628.9,2594,2655,2613,2632,2601,2659,2677,2607,2644,2690,2619,2646,2632,2602,2585,2648,2651,2646,2629,2603,2648,2628,2639,2670,2609,2640,2606,2590,2611,2594
242.024,2272.2,2258,2265,2280,2259,2266,2264,2253,2217,2268,2284,2274,2292,2276,2272,2285,2288,2284,2299,2276,2316,2260,2259,2272,2260,2273,2254,2279,2272,2296,2264
242.335,2560.9,2562,2593,2539,2558,2545,2588,2560,2532,2601,2532,2568,2543,2559,2568,2584,2562,2586,2573,2543,2549,2586,2529,2552,2560,2556,2572,2519,2574,2575,2559
242.646,2564.7,2537,2548,2529,2574,2566,2590,2535,2550,2583,2563,2604,2596,2540,2589,2558,2587,2622,2528,2563,2595,2502,2534,2543,2554,2597,2585,2588,2585,2553,2542
242.957,2394.6,2362,2416,2389,2393,2415,2408,2391,2357,2401,2413,2413,2417,2370,2430,2405,2387,2412,2412,2369,2356,2382,2395,2430,2369,2410,2402,2373,2401,2401,2359
