Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
202.541,2655.0,2664,2636,2648,2659,2646,2632,2665,2653,2660,2696,2699,2637,2653,2643,2647,2629,2604,2658,2675,2679,2634,2683,2629,2668,2656,2636,2665,2672,2647,2678
202.847,2279.8,2300,2272,2264,2286,2253,2287,2252,2245,2291,2261,2296,2283,2306,2276,2254,2300,2302,2275,2274,2253,2290,2301,2296,2290,2298,2289,2266,2265,2283,2285
203.152,2561.2,2553,2555,2576,2535,2559,2545,2584,2569,2569,2532,2552,2557,2545,2565,2578,2553,2515,2551,2585,2545,2565,2553,2527,2561,2581,2570,2579,2581,2588,2609
203.458,2847.2,2842,2836,2834,2852,2794,2902,2849,2864,2852,2861,2830,2839,2816,2860,2847,2840,2887,2840,2843,2915,2837,2866,2877,2824,2841,2824,2821,2841,2826,2856
203.764,2748.0,2735,2740,2755,2800,2732,2747,2748,2742,2734,2741,2766,2753,2760,2729,2761,2741,2742,2763,2761,2761,2762,2755,2764,2745,2738,2718,2767,2723,2739,2717
204.070,2761.4,2744,2725,2760,2780,2782,2760,2811,2806,2719,2747,2763,2767,2817,2737,2787,2730,2788,2742,2779,2783,2744,2710,2782,2782,2736,2731,2774,2747,2772,2738
204.376,2492.6,2465,2472,2513,2454,2480,2494,2539,2481,2490,2468,2517,2477,2512,2492,2532,2494,2523,2470,2480,2490,2467,2516,2549,2555,2449,2449,2504,2472,2482,2491
204.682,2244.4,2249,2226,2231,2240,2267,2251,2241,2192,2260,2252,2250,2271,2267,2196,2259,2298,2239,2260,2221,2234,2244,2254,2226,2284,2234,2220,2254,2248,2228,2237
204.988,2907.7,2927,2923,2884,2898,2876,2916,2907,2934,2905,2931,2895,2972,2886,2933,2927,2916,2906,2891,2881,2925,2887,2920,2889,2890,2892,2931,2905,2901,2894,2889
205.294,2501.4,2529,2492,2534,2482,2490,2520,2502,2488,2515,2499,2481,2521,2521,2494,2494,2468,2475,2530,2513,2455,2510,2478,2532,2520,2510,2538,2463,2483,2498,2506
205.600,2705.3,2695,2706,2690,2696,2758,2700,2680,2738,2698,2710,2698,2704,2728,2712,2703,2738,2697,2671,2705,2673,2730,2683,2680,2697,2666,2712,2705,2723,2736,2728
205.906,2814.7,2809,2839,2771,2820,2872,2835,2808,2803,2784,2831,2788,2808,2857,2824,2800,2858,2807,2843,2831,2809,2769,2793,2815,2812,2824,2745,2842,2799,2826,2818
206.212,2422.6,2412,2422,2450,2409,2435,2410,2434,2451,2401,2416,2426,2418,2424,2395,2390,2395,2393,2427,2464,2424,2430,2461,2466,2382,2415,2448,2432,2438,2432,2379
206.519,2537.2,2562,2522,2548,2534,2506,2556,2570,2560,2530,2543,2547,2514,2503,2525,2541,2563,2532,2530,2536,2556,2555,2534,2520,2502,2543,2501,2531,2530,2561,2561
206.825,2302.5,2303,2265,2294,2271,2303,2347,2308,2317,2282,2314,2251,2304,2290,2294,2342,2315,2330,2327,2303,2290,2291,2309,2323,2353,2288,2261,2306,2287,2308,2298
207.131,2644.2,2662,2642,2683,2667,2656,2645,2665,2642,2631,2662,2689,2616,2629,2617,2624,2614,2637,2628,2650,2617,2626,2622,2636,2640,2636,2673,2655,2649,2657,2655
207.438,2839.4,2887,2822,2868,2849,2792,2801,2809,2835,2824,2835,2850,2817,2874,2827,2862,2803,2870,2808,2860,2843,2875,2843,2842,2791,2864,2860,2819,2833,2875,2845
207.744,2611.2,2585,2608,2613,2631,2558,2582,2602,2662,2625,2600,2623,2613,2642,2634,2628,2601,2626,2599,2611,2641,2589,2628,2581,2580,2595,2595,2615,2644,2637,2588
208.051,2238.2,2262,2259,2224,2278,2267,2214,2212,2208,2228,2225,2232,2231,2245,2238,2234,2267,2250,2208,2244,2234,2243,2229,2247,2257,2220,2228,2248,2266,2212,2235
208.357,2420.8,2388,2426,2426,2401,2384,2420,2437,2425,2393,2440,2382,2452,2433,2418,2434,2485,2415,2443,2422,2406,2421,2394,2455,2406,2386,2395,2415,2461,2437,2424
208.664,2718.9,2723,2686,2688,2740,2712,2749,2726,2737,2721,2725,2761,2706,2703,2720,2746,2751,2648,2715,2726,2729,2724,2728,2712,2714,2710,2734,2706,2728,2707,2691
208.970,2434.7,2446,2446,2445,2452,2462,2436,2424,2446,2462,2458,2402,2448,2440,2441,2401,2416,2470,2440,2461,2439,2405,2379,2398,2458,2419,2445,2457,2427,2421,2397
209.277,2598.6,2617,2610,2600,2611,2586,2584,2587,2611,2582,2573,2606,2568,2564,2599,2618,2623,2596,2607,2607,2605,2606,2611,2603,2580,2625,2639,2577,2599,2572,2592
209.584,2816.6,2854,2801,2822,2812,2808,2814,2798,2822,2826,2822,2735,2790,2833,2806,2777,2826,2844,2861,2804,2814,2800,2840,2811,2816,2841,2848,2790,2814,2850,2818
209.890,2745.5,2761,2745,2763,2814,2762,2736,2762,2755,2742,2723,2738,2735,2719,2760,2734,2780,2749,2780,2708,2745,2724,2692,2702,2739,2755,2724,2726,2745,2778,2768
210.197,2530.4,2535,2513,2555,2505,2520,2492,2559,2539,2553,2539,2528,2510,2542,2501,2540,2518,2517,2561,2539,2542,2483,2528,2552,2526,2530,2576,2547,2505,2525,2532
210.504,2412.8,2384,2376,2430,2399,2469,2413,2401,2457,2419,2399,2431,2426,2399,2399,2399,2360,2398,2415,2415,2397,2450,2414,2395,2411,2436,2418,2420,2392,2423,2438
210.811,2653.3,2664,2688,2637,2634,2675,2679,2674,2646,2658,2673,2622,2677,2637,2651,2659,2635,2654,2627,2650,2629,2653,2684,2656,2621,2709,2682,2635,2625,2620,2646
211.118,2816.3,2815,2816,2803,2833,2829,2819,2783,2826,2787,2831,2809,2822,2863,2817,2841,2873,2800,2804,2750,2829,2817,2760,2812,2830,2811,2813,2807,2872,2797,2821
211.425,2572.9,2561,2600,2523,2587,2568,2583,2593,2562,2570,2552,2628,2521,2577,2593,2595,2568,2546,2563,2556,2566,2556,2622,2627,2572,2581,2559,2565,2546,2568,2579
211.732,2390.7,2395,2360,2388,2405,2400,2405,2408,2411,2391,2382,2366,2442,2445,2372,2397,2382,2319,2400,2410,2382,2366,2379,2398,2394,2377,2378,2411,2365,2406,2386
212.039,2693.5,2707,2750,2680,2688,2738,2707,2709,2673,2659,2672,2712,2748,2681,2676,2673,2678,2681,2671,2692,2719,2708,2661,2708,2701,2658,2655,2685,2715,2725,2674
212.346,2646.0,2642,2621,2696,2652,2658,2678,2648,2650,2677,2608,2646,2640,2630,2633,2645,2643,2626,2670,2649,2672,2653,2605,2651,2671,2625,2650,2617,2616,2623,2686
212.653,2631.1,2654,2578,2586,2669,2630,2648,2655,2650,2650,2613,2618,2640,2666,2624,2626,2615,2608,2615,2640,2643,2633,2648,2670,2614,2639,2613,2630,2616,2612,2631
212.960,2553.1,2559,2541,2524,2593,2543,2520,2520,2581,2567,2548,2509,2538,2541,2579,2606,2605,2536,2549,2554,2571,2560,2575,2625,2557,2545,2568,2574,2489,2507,2508
213.267,2693.8,2684,2671,2684,2670,2666,2731,2686,2633,2738,2701,2729,2717,2678,2699,2688,2761,2665,2709,2702,2734,2673,2684,2715,2690,2686,2668,2696,2678,2693,2686
213.574,2631.2,2649,2622,2678,2604,2630,2664,2582,2635,2611,2643,2611,2653,2622,2632,2627,2673,2622,2645,2633,2650,2655,2653,2635,2624,2608,2600,2609,2634,2619,2613
213.882,2543.3,2555,2546,2544,2511,2573,2522,2553,2569,2533,2524,2570,2571,2594,2573,2545,2514,2534,2524,2500,2579,2572,2536,2518,2543,2530,2513,2513,2565,2522,2552
214.189,2428.5,2442,2424,2415,2430,2430,2434,2416,2421,2437,2456,2427,2477,2450,2454,2439,2424,2442,2408,2405,2439,2443,2408,2403,2398,2450,2418,2440,2417,2415,2394
214.496,2482.5,2504,2490,2513,2444,2466,2512,2458,2489,2482,2503,2451,2471,2479,2459,2504,2475,2472,2441,2479,2494,2500,2465,2463,2488,2476,2490,2469,2509,2486,2543
214.804,2303.1,2318,2330,2271,2300,2370,2269,2274,2334,2329,2274,2314,2294,2283,2302,2323,2272,2275,2270,2344,2299,2318,2307,2302,2312,2286,2284,2295,2298,2312,2334
215.111,2651.2,2659,2665,2639,2668,2641,2634,2669,2648,2671,2713,2687,2646,2611,2616,2688,2666,2650,2610,2626,2670,2628,2618,2633,2623,2670,2640,2680,2645,2670,2652
215.419,2558.5,2541,2570,2600,2564,2548,2564,2595,2554,2565,2555,2561,2601,2536,2566,2552,2573,2516,2544,2574,2538,2572,2569,2540,2563,2517,2539,2589,2559,2515,2574
215.726,2733.0,2793,2784,2712,2722,2746,2761,2694,2688,2763,2759,2737,2718,2737,2769,2722,2771,2719,2756,2704,2748,2693,2744,2734,2697,2728,2728,2738,2692,2765,2669
216.034,2417.0,2425,2415,2428,2403,2487,2398,2408,2435,2408,2413,2432,2413,2402,2445,2410,2416,2383,2368,2417,2433,2398,2464,2378,2392,2469,2421,2392,2430,2436,2391
216.342,2748.5,2780,2764,2742,2721,2756,2745,2708,2744,2761,2741,2711,2772,2743,2750,2737,2750,2771,2766,2751,2712,2785,2783,2721,2752,2731,2744,2769,2728,2779,2739
216.649,2904.1,2921,2897,2930,2914,2931,2911,2887,2897,2891,2933,2895,2891,2909,2921,2896,2920,2874,2901,2877,2861,2887,2927,2903,2890,2952,2894,2905,2889,2925,2894
216.957,2566.2,2538,2575,2569,2536,2589,2549,2568,2592,2556,2558,2572,2557,2591,2522,2553,2565,2567,2557,2551,2629,2576,2554,2577,2595,2538,2546,2613,2617,2519,2557
217.265,2504.8,2505,2492,2508,2483,2518,2473,2484,2480,2529,2523,2495,2493,2530,2543,2486,2491,2540,2515,2555,2515,2509,2459,2495,2506,2493,2484,2530,2526,2484,2500
217.572,2673.7,2678,2677,2665,2679,2671,2647,2633,2686,2658,2723,2680,2660,2678,2674,2703,2713,2634,2645,2643,2715,2670,2643,2685,2680,2674,2654,2702,2703,2673,2664
217.880,2857.1,2847,2866,2848,2871,2840,2876,2905,2873,2851,2881,2860,2824,2872,2864,2804,2862,2835,2862,2849,2831,2802,2870,2833,2887,2863,2863,2843,2893,2879,2858
218.188,2713.3,2741,2767,2719,2714,2718,2730,2678,2717,2715,2692,2736,2686,2753,2692,2680,2712,2740,2704,2703,2704,2693,2719,2729,2713,2701,2741,2722,2689,2737,2654
218.496,2566.2,2553,2602,2549,2566,2580,2582,2612,2593,2593,2533,2555,2588,2555,2549,2592,2578,2506,2571,2577,2509,2590,2550,2581,2582,2553,2529,2530,2557,2590,2580
218.804,2732.1,2737,2704,2707,2797,2746,2685,2687,2719,2703,2688,2742,2730,2752,2751,2733,2717,2734,2766,2746,2754,2728,2725,2741,2729,2716,2745,2720,2738,2747,2776
219.112,2658.3,2676,2657,2626,2623,2662,2674,2681,2692,2643,2642,2651,2660,2614,2669,2682,2616,2660,2688,2654,2653,2690,2696,2676,2635,2672,2667,2629,2624,2681,2655
219.420,2749.2,2754,2737,2732,2763,2756,2712,2768,2750,2760,2744,2744,2703,2753,2732,2773,2752,2744,2755,2744,2738,2726,2703,2810,2773,2692,2744,2777,2758,2792,2788
219.728,2482.3,2496,2507,2469,2514,2509,2453,2488,2478,2465,2504,2518,2469,2463,2473,2477,2473,2494,2498,2493,2448,2472,2463,2535,2455,2457,2455,2496,2469,2484,2493
220.036,2635.7,2690,2649,2642,2627,2632,2625,2678,2642,2652,2625,2630,2652,2672,2620,2642,2649,2602,2603,2620,2618,2613,2661,2606,2638,2602,2623,2602,2642,2648,2665
220.345,2729.7,2702,2777,2719,2741,2736,2718,2724,2685,2681,2746,2712,2764,2744,2769,2764,2742,2733,2747,2742,2713,2723,2721,2715,2692,2770,2724,2691,2736,2723,2737
220.653,2776.6,2736,2737,2781,2796,2789,2791,2789,2789,2783,2792,2808,2784,2768,2777,2789,2811,2773,2770,2748,2788,2769,2789,2786,2762,2760,2798,2777,2778,2750,2729
220.961,2522.4,2512,2524,2519,2545,2515,2537,2494,2500,2543,2532,2500,2538,2532,2513,2518,2543,2526,2490,2503,2549,2527,2494,2503,2507,2561,2527,2508,2552,2497,2564
221.269,3185.6,3199,3166,3206,3170,3201,3149,3230,3212,3160,3176,3217,3156,3166,3165,3189,3206,3198,3177,3160,3194,3147,3194,3171,3230,3181,3199,3178,3209,3185,3176
221.578,2665.7,2674,2673,2687,2649,2659,2675,2686,2656,2638,2676,2662,2649,2685,2648,2671,2691,2618,2686,2681,2653,2644,2684,2650,2679,2669,2670,2673,2661,2653,2672
221.886,2507.1,2504,2530,2489,2514,2536,2495,2477,2539,2505,2520,2536,2544,2487,2490,2528,2488,2547,2499,2540,2491,2509,2521,2491,2504,2478,2488,2465,2472,2506,2520
222.195,2804.0,2744,2819,2806,2785,2837,2849,2808,2798,2792,2815,2819,2799,2796,2792,2803,2775,2787,2813,2812,2788,2879,2809,2812,2783,2805,2813,2786,2820,2785,2792
222.503,3012.8,3017,3079,3030,3005,2999,3005,3040,3032,2975,3036,3017,3016,2996,3038,3035,2974,3001,3006,2983,2998,2972,2982,2991,3025,3038,3030,3048,3012,3021,2982
222.812,2508.2,2515,2513,2501,2576,2506,2478,2528,2477,2491,2535,2508,2494,2478,2538,2542,2501,2536,2492,2468,2524,2488,2528,2505,2520,2532,2477,2493,2536,2524,2443
223.120,2683.6,2699,2695,2675,2701,2653,2711,2657,2699,2697,2688,2692,2680,2724,2713,2636,2713,2661,2651,2654,2678,2667,2711,2655,2691,2683,2696,2720,2693,2700,2616
223.429,3342.8,3306,3342,3361,3359,3359,3349,3352,3375,3412,3325,3405,3332,3361,3329,3350,3318,3374,3338,3341,3352,3325,3325,3304,3291,3289,3345,3369,3348,3325,3322
223.738,2493.2,2524,2502,2501,2531,2504,2483,2494,2516,2489,2523,2469,2488,2482,2511,2484,2522,2451,2514,2493,2482,2520,2472,2468,2471,2475,2464,2483,2487,2510,2483
224.046,2530.8,2508,2529,2550,2555,2523,2521,2549,2526,2537,2493,2526,2494,2543,2553,2537,2574,2499,2563,2522,2552,2543,2548,2536,2531,2477,2536,2532,2543,2514,2510
224.355,2536.1,2506,2553,2554,2531,2536,2512,2524,2553,2530,2518,2541,2509,2523,2524,2509,2548,2529,2559,2556,2556,2544,2577,2527,2536,2530,2550,2524,2509,2526,2590
224.664,2694.1,2695,2715,2680,2717,2698,2712,2685,2684,2699,2731,2723,2699,2700,2685,2699,2694,2687,2667,2686,2682,2669,2686,2661,2705,2650,2754,2712,2670,2681,2698
224.973,2268.7,2267,2275,2303,2289,2280,2260,2299,2259,2257,2231,2296,2262,2312,2256,2271,2273,2273,2266,2223,2287,2254,2270,2295,2279,2237,2230,2223,2296,2267,2270
225.281,2970.5,2930,2974,3011,2962,3014,2954,3000,2973,2981,2975,2992,2942,2933,2981,2975,2943,3008,2992,2914,2954,2942,2993,2979,2979,2974,2942,2938,3002,2967,2991
225.590,2558.6,2567,2566,2582,2546,2560,2561,2558,2583,2568,2515,2518,2509,2569,2544,2572,2586,2592,2601,2565,2575,2558,2564,2538,2562,2527,2547,2545,2562,2552,2567
225.899,2830.9,2864,2839,2822,2798,2831,2811,2824,2846,2863,2842,2854,2856,2805,2806,2853,2795,2845,2787,2821,2849,2828,2792,2842,2831,2820,2824,2828,2858,2845,2849
226.208,2988.0,2990,2986,2984,2976,3010,3000,2980,3018,2969,2960,2986,2928,3019,2973,2970,2961,3010,2966,3001,3002,2979,2946,2992,2975,3003,2985,3051,3023,2984,3013
226.517,2719.9,2703,2701,2728,2752,2745,2738,2750,2690,2666,2749,2700,2724,2721,2747,2736,2729,2725,2744,2693,2713,2703,2683,2702,2732,2679,2766,2687,2745,2721,2724
226.826,2769.4,2773,2771,2789,2811,2745,2738,2805,2787,2814,2759,2750,2769,2767,2733,2770,2768,2801,2739,2731,2786,2769,2749,2792,2756,2770,2755,2774,2781,2737,2792
227.136,2518.9,2521,2512,2502,2517,2563,2542,2536,2515,2499,2511,2525,2536,2499,2496,2511,2522,2534,2520,2483,2498,2529,2509,2483,2520,2526,2557,2482,2531,2518,2569
227.445,2578.7,2546,2556,2585,2576,2551,2584,2564,2573,2575,2575,2585,2546,2584,2585,2574,2570,2581,2586,2600,2614,2562,2597,2592,2608,2577,2592,2558,2594,2579,2592
227.754,2867.6,2860,2828,2872,2831,2881,2865,2894,2882,2883,2835,2878,2904,2915,2811,2875,2846,2888,2888,2871,2866,2848,2879,2858,2889,2896,2876,2884,2837,2864,2824
228.063,2478.8,2488,2423,2481,2505,2520,2498,2484,2438,2498,2499,2484,2426,2474,2506,2472,2471,2481,2449,2494,2468,2449,2504,2440,2508,2472,2479,2461,2467,2536,2489
228.373,3200.7,3192,3193,3180,3238,3246,3197,3237,3178,3162,3204,3241,3202,3196,3187,3204,3176,3179,3187,3211,3234,3228,3203,3149,3186,3225,3242,3187,3192,3161,3204
228.682,2882.2,2869,2860,2926,2873,2904,2875,2889,2827,2886,2931,2818,2893,2925,2918,2883,2865,2909,2888,2886,2898,2872,2845,2916,2906,2856,2887,2832,2848,2894,2888
228.991,2340.4,2340,2356,2352,2348,2319,2313,2347,2357,2333,2336,2303,2344,2322,2340,2333,2340,2348,2335,2340,2367,2367,2319,2314,2339,2335,2381,2335,2378,2351,2319
229.301,2713.9,2725,2711,2732,2744,2663,2748,2744,2692,2699,2706,2712,2726,2712,2742,2747,2697,2708,2735,2754,2688,2737,2671,2735,2725,2683,2723,2701,2731,2670,2656
229.610,2657.7,2618,2684,2690,2648,2672,2683,2637,2670,2688,2659,2641,2648,2620,2681,2676,2665,2650,2638,2623,2661,2665,2684,2608,2654,2673,2655,2653,2647,2685,2654
229.920,2401.3,2412,2405,2400,2398,2379,2375,2421,2433,2396,2456,2396,2431,2394,2413,2363,2398,2422,2368,2373,2380,2403,2404,2397,2405,2363,2404,2372,2418,2442,2419
230.229,2612.8,2669,2593,2658,2627,2617,2638,2611,2651,2605,2610,2563,2615,2642,2587,2605,2600,2609,2612,2572,2605,2617,2618,2646,2575,2633,2605,2620,2548,2634,2598
230.539,2688.3,2698,2744,2677,2651,2730,2675,2666,2661,2670,2715,2698,2713,2696,2674,2653,2699,2667,2690,2683,2677,2682,2725,2678,2689,2687,2680,2682,2695,2678,2715
230.848,2828.0,2844,2847,2867,2774,2817,2800,2835,2824,2840,2857,2817,2833,2851,2875,2845,2799,2778,2826,2812,2838,2839,2862,2803,2773,2816,2841,2823,2801,2847,2855
231.158,2772.6,2744,2767,2803,2786,2825,2737,2770,2787,2758,2749,2789,2800,2780,2726,2783,2703,2763,2766,2751,2794,2775,2778,2777,2756,2783,2768,2764,2826,2790,2781
231.468,2769.6,2749,2811,2783,2753,2777,2744,2747,2772,2776,2738,2764,2782,2788,2738,2754,2763,2747,2762,2806,2767,2796,2762,2782,2773,2790,2765,2816,2752,2772,2760
231.778,2910.9,2954,2943,2909,2866,2935,2879,2961,2931,2907,2937,2863,2908,2910,2861,2930,2952,2905,2940,2927,2893,2901,2845,2850,2952,2948,2902,2916,2877,2901,2924
232.087,2762.1,2760,2729,2735,2708,2760,2764,2740,2820,2746,2753,2745,2743,2824,2760,2760,2728,2751,2773,2760,2772,2800,2744,2758,2803,2781,2747,2747,2751,2818,2782
232.397,2671.4,2706,2714,2628,2677,2683,2687,2654,2663,2681,2678,2664,2700,2660,2680,2655,2634,2637,2690,2668,2674,2678,2651,2655,2693,2639,2632,2681,2687,2698,2694
232.707,2263.7,2276,2285,2285,2223,2288,2275,2301,2243,2303,2252,2226,2282,2238,2264,2250,2291,2301,2244,2279,2278,2248,2270,2238,2231,2248,2237,2262,2260,2282,2250
233.017,2419.0,2403,2413,2462,2432,2411,2411,2426,2405,2418,2435,2409,2435,2335,2425,2430,2384,2422,2440,2412,2415,2388,2447,2414,2425,2484,2392,2434,2411,2421,2431
233.327,2601.8,2622,2600,2628,2571,2627,2614,2634,2600,2588,2585,2554,2594,2607,2572,2606,2591,2595,2605,2600,2624,2607,2581,2591,2602,2620,2548,2611,2630,2605,2641
233.637,2432.7,2429,2430,2456,2412,2465,2471,2411,2437,2420,2446,2381,2449,2417,2408,2419,2442,2432,2469,2411,2438,2414,2472,2402,2428,2440,2425,2418,2427,2462,2449
233.947,2747.7,2739,2769,2763,2752,2760,2763,2793,2747,2769,2734,2725,2744,2760,2766,2734,2706,2744,2763,2737,2745,2761,2745,2730,2750,2729,2726,2744,2748,2765,2720
234.257,2729.3,2734,2737,2752,2740,2724,2718,2734,2734,2769,2700,2733,2709,2762,2762,2741,2777,2700,2734,2704,2772,2713,2693,2715,2728,2722,2692,2696,2704,2725,2754
234.567,2424.0,2433,2428,2430,2425,2428,2396,2459,2435,2403,2485,2421,2415,2408,2438,2442,2389,2431,2418,2402,2422,2405,2441,2452,2414,2413,2401,2430,2443,2395,2417
234.878,2557.0,2573,2564,2586,2554,2535,2563,2562,2578,2561,2552,2543,2547,2577,2594,2568,2526,2547,2548,2568,2546,2508,2530,2550,2579,2555,2539,2581,2547,2548,2580
235.188,2580.9,2607,2551,2576,2546,2544,2576,2594,2608,2532,2606,2572,2680,2619,2596,2570,2550,2600,2577,2546,2565,2598,2584,2573,2561,2595,2562,2575,2568,2596,2600
235.498,2595.7,2568,2590,2589,2596,2609,2600,2607,2616,2600,2626,2562,2575,2598,2595,2605,2574,2607,2574,2603,2607,2610,2574,2572,2632,2577,2597,2617,2590,2595,2605
235.808,2689.4,2640,2683,2699,2661,2702,2735,2722,2712,2736,2646,2698,2646,2677,2683,2709,2699,2701,2673,2707,2696,2685,2738,2684,2711,2654,2662,2714,2653,2685,2671
236.119,2724.8,2698,2735,2747,2724,2747,2738,2754,2757,2668,2715,2747,2737,2679,2761,2715,2668,2713,2754,2738,2720,2692,2723,2722,2727,2728,2688,2733,2802,2710,2705
236.429,2667.7,2700,2634,2659,2696,2663,2609,2646,2685,2641,2694,2641,2661,2690,2701,2616,2682,2717,2634,2651,2657,2707,2684,2684,2662,2682,2636,2667,2652,2675,2704
236.740,2503.1,2501,2526,2512,2504,2494,2504,2480,2517,2535,2485,2514,2514,2517,2522,2462,2530,2494,2473,2499,2488,2532,2504,2514,2514,2488,2511,2465,2490,2494,2510
237.050,2713.6,2722,2731,2692,2697,2741,2706,2733,2739,2728,2720,2729,2734,2712,2726,2707,2687,2669,2686,2706,2727,2709,2680,2747,2726,2732,2712,2710,2702,2693,2706
237.361,2523.5,2566,2546,2546,2530,2456,2521,2542,2497,2489,2549,2492,2495,2496,2533,2529,2517,2537,2543,2542,2500,2516,2535,2517,2531,2537,2569,2537,2498,2549,2489
237.671,2616.4,2633,2618,2646,2632,2576,2612,2607,2630,2638,2657,2661,2579,2621,2584,2591,2587,2641,2574,2583,2661,2608,2652,2665,2600,2609,2577,2632,2592,2604,2621
237.982,2237.0,2221,2222,2229,2234,2213,2245,2274,2244,2233,2208,2247,2227,2216,2252,2238,2226,2240,2229,2241,2243,2246,2230,2255,2257,2201,2230,2287,2248,2256,2217
238.293,2825.2,2825,2799,2813,2828,2862,2846,2809,2838,2832,2802,2820,2814,2820,2825,2846,2794,2806,2827,2808,2837,2813,2856,2809,2856,2793,2815,2835,2842,2857,2829
238.603,2533.7,2532,2555,2551,2520,2553,2537,2520,2580,2549,2575,2491,2574,2557,2536,2525,2529,2519,2546,2519,2554,2546,2477,2548,2529,2505,2505,2515,2535,2482,2546
238.914,2648.5,2642,2632,2673,2635,2670,2630,2687,2625,2648,2638,2663,2670,2667,2653,2662,2614,2652,2662,2670,2632,2682,2659,2629,2616,2651,2625,2642,2653,2616,2657
239.225,2506.7,2499,2498,2495,2477,2509,2506,2502,2488,2535,2554,2454,2523,2520,2508,2498,2536,2524,2540,2516,2490,2495,2479,2498,2475,2502,2509,2527,2525,2521,2498
239.536,2485.4,2473,2460,2490,2513,2478,2510,2455,2492,2443,2528,2502,2492,2479,2458,2500,2466,2466,2477,2517,2480,2492,2506,2501,2489,2459,2477,2512,2495,2492,2461
239.846,2241.1,2227,2243,2243,2257,2213,2198,2246,2258,2239,2219,2228,2294,2231,2206,2287,2257,2264,2235,2213,2222,2246,2229,2228,2245,2279,2256,2222,2236,2270,2241
240.157,2388.6,2384,2360,2397,2402,2397,2381,2408,2405,2372,2414,2374,2372,2371,2381,2400,2416,2374,2418,2371,2410,2392,2403,2372,2371,2409,2416,2319,2372,2408,2390
240.468,2628.9,2670,2595,2636,2643,2637,2623,2623,2622,2589,2664,2609,2654,2595,2666,2592,2593,2606,2592,2641,2619,2651,2616,2645,2648,2644,2644,2651,2658,2633,2608
240.779,2570.2,2555,2614,2601,2544,2565,2566,2525,2589,2506,2592,2579,2594,2584,2576,2606,2579,2587,2548,2576,2576,2608,2583,2561,2537,2548,2560,2566,2600,2551,2531
241.090,2517.3,2501,2565,2540,2522,2518,2500,2521,2484,2511,2500,2552,2532,2541,2481,2507,2560,2526,2496,2527,2489,2509,2497,2527,2528,2531,2494,2516,2509,2548,2486
241.401,2494.1,2494,2492,2471,2538,2504,2524,2494,2483,2411,2496,2474,2504,2507,2521,2498,2482,2460,2521,2479,2505,2487,2493,2500,2501,2515,2480,2478,2542,2515,2453
241.713,2608.3,2622,2640,2624,2605,2654,2633,2600,2582,2593,2604,2588,2592,2623,2639,2597,2632,2620,2579,2602,2616,2668,2588,2619,2582,2561,2618,2579,2587,2573,2629
242.024,2266.1,2255,2273,2242,2279,2258,2291,2295,2270,2305,2257,2257,2248,2255,2273,2265,2266,2255,2260,2258,2229,2289,2241,2254,2310,2250,2282,2292,2277,2260,2238
242.335,2546.6,2486,2530,2530,2546,2566,2576,2540,2575,2540,2537,2497,2571,2541,2580,2536,2547,2561,2553,2598,2538,2503,2545,2578,2539,2559,2542,2537,2563,2526,2557
242.646,2544.5,2537,2557,2564,2505,2537,2547,2543,2543,2543,2545,2535,2587,2580,2600,2537,2550,2539,2579,2532,2526,2543,2553,2517,2521,2541,2512,2542,2557,2560,2504
242.957,2379.2,2421,2388,2385,2381,2385,2393,2380,2366,2392,2387,2386,2389,2401,2361,2358,2388,2387,2386,2359,2396,2347,2369,2385,2372,2355,2351,2405,2380,2378,2344
